"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"265","16","Colorado","Married men, spouse present","977","811","82.900000000000006","784","80.200000000000003","27","3.300000000000000"
"266","17","Colorado","Married women, spouse present","938","600","63.899999999999999","580","61.799999999999997","20","3.300000000000000"
"267","18","Colorado","Women who maintain families","169","125","73.799999999999997","116","68.200000000000003","9","7.600000000000000"
"268","19","Colorado","Total, 16 to 19 years","224","116","52","92","41.299999999999997","24","20.600000000000001"
"269","20","Colorado","Total, 20 to 24 years","349","277","79.299999999999997","251","72","25","9.199999999999999"
"270","21","Colorado","Total, 25 to 34 years","686","579","84.299999999999997","553","80.599999999999994","26","4.400000000000000"
"271","22","Colorado","Total, 35 to 44 years","692","605","87.400000000000006","584","84.299999999999997","21","3.500000000000000"
"272","23","Colorado","Total, 45 to 54 years","667","573","85.900000000000006","551","82.599999999999994","22","3.800000000000000"
"273","24","Colorado","Total, 55 to 64 years","454","304","66.799999999999997","288","63.299999999999997","16","5.300000000000000"
"274","25","Colorado","Total, 65 years and over","396","72","18.199999999999999","70","17.699999999999999","2","2.900000000000000"
"275","26","Colorado","Men, 16 to 19 years","109","56","51.100000000000001","43","39.600000000000001","12","22.399999999999999"
"276","27","Colorado","Men, 20 to 24 years","178","149","84","131","73.599999999999994","18","12.400000000000000"
"277","28","Colorado","Men, 25 to 34 years","353","333","94.500000000000000","319","90.400000000000006","14","4.300000000000000"
"278","29","Colorado","Men, 35 to 44 years","354","334","94.400000000000006","323","91.400000000000006","11","3.200000000000000"
"279","30","Colorado","Men, 45 to 54 years","330","305","92.299999999999997","294","88.900000000000006","11","3.700000000000000"
"280","31","Colorado","Men, 55 to 64 years","212","164","77.200000000000003","155","72.900000000000006","9","5.600000000000000"
"281","32","Colorado","Men, 65 years and over","182","42","23.100000000000001","40","22.100000000000001","2","4.100000000000000"
"282","33","Colorado","Women, 16 to 19 years","115","61","53","49","42.899999999999999","12","19"
"283","34","Colorado","Women, 20 to 24 years","171","127","74.299999999999997","120","70.200000000000003","7","5.500000000000000"
"284","35","Colorado","Women, 25 to 34 years","333","245","73.599999999999994","234","70.200000000000003","11","4.600000000000000"
"285","36","Colorado","Women, 35 to 44 years","339","271","80.200000000000003","261","77","11","4"
"286","37","Colorado","Women, 45 to 54 years","336","268","79.599999999999994","257","76.500000000000000","10","3.900000000000000"
"287","38","Colorado","Women, 55 to 64 years","242","140","57.700000000000003","133","54.899999999999999","7","4.900000000000000"
"288","39","Colorado","Women, 65 years and over","214","30","14.100000000000000","30","13.900000000000000","( 3 )","1.300000000000000"
"289","40","Colorado","White, 16 to 19 years","198","109","54.899999999999999","88","44.500000000000000","21","19"
"290","41","Colorado","White, 20 to 24 years","319","255","80.099999999999994","233","73","23","8.900000000000000"
"291","42","Colorado","White, 25 to 34 years","613","522","85.200000000000003","500","81.599999999999994","22","4.200000000000000"
"292","43","Colorado","White, 35 to 44 years","620","543","87.599999999999994","526","84.799999999999997","17","3.200000000000000"
"293","44","Colorado","White, 45 to 54 years","620","533","86.099999999999994","515","83.099999999999994","18","3.400000000000000"
"294","45","Colorado","White, 55 to 64 years","428","291","67.900000000000006","276","64.400000000000006","15","5.100000000000000"
"295","46","Colorado","White, 65 years and over","370","66","17.800000000000001","64","17.399999999999999","2","2.500000000000000"
"296","50","Colorado","Black or African American, 35 to 44 years","36","32","89.200000000000003","29","80","3","10.300000000000001"
"297","61","Colorado","Hispanic or Latino ethnicity, 16 to 19 years","55","27","49.500000000000000","21","38.399999999999999","6","22.399999999999999"
"298","62","Colorado","Hispanic or Latino ethnicity, 20 to 24 years","87","67","76.900000000000006","60","68.299999999999997","8","11.199999999999999"
"299","63","Colorado","Hispanic or Latino ethnicity, 25 to 34 years","181","138","76","129","71.200000000000003","9","6.400000000000000"
"300","64","Colorado","Hispanic or Latino ethnicity, 35 to 44 years","125","106","84.700000000000003","101","80.400000000000006","5","5.200000000000000"
"301","65","Colorado","Hispanic or Latino ethnicity, 45 to 54 years","90","72","79.400000000000006","68","75.099999999999994","4","5.500000000000000"
"302","66","Colorado","Hispanic or Latino ethnicity, 55 to 64 years","56","34","60.399999999999999","32","57.500000000000000","2","4.700000000000000"
"303","01","Connecticut","Total","2700","1790","66.299999999999997","1702","63","88","4.900000000000000"
"304","02","Connecticut","Men","1287","943","73.299999999999997","895","69.500000000000000","48","5.100000000000000"
"305","03","Connecticut","Women","1413","848","60","807","57.100000000000001","40","4.700000000000000"
"306","04","Connecticut","White","2353","1562","66.400000000000006","1490","63.299999999999997","72","4.600000000000000"
"307","05","Connecticut","White, men","1133","832","73.400000000000006","791","69.799999999999997","41","4.900000000000000"
"308","06","Connecticut","White, women","1220","731","59.899999999999999","700","57.299999999999997","31","4.200000000000000"
"309","07","Connecticut","Black or African American","244","162","66.200000000000003","149","61","13","7.800000000000000"
"310","08","Connecticut","Black or African American, men","109","77","70.500000000000000","71","65.299999999999997","6","7.300000000000000"
"311","09","Connecticut","Black or African American, women","136","85","62.799999999999997","78","57.600000000000001","7","8.300000000000001"
"312","10","Connecticut","Asian","63","43","68.799999999999997","42","66.400000000000006","1","3.400000000000000"
"313","11","Connecticut","Asian, men","30","24","80.299999999999997","24","78.700000000000003","( 3 )","2"
"314","13","Connecticut","Hispanic or Latino ethnicity","242","160","66.200000000000003","146","60.100000000000001","15","9.300000000000001"
"315","14","Connecticut","Hispanic or Latino ethnicity, men","120","85","70.299999999999997","76","63.600000000000001","8","9.600000000000000"
"316","15","Connecticut","Hispanic or Latino ethnicity, women","122","76","62.200000000000003","69","56.600000000000001","7","8.900000000000000"
"317","16","Connecticut","Married men, spouse present","738","573","77.599999999999994","557","75.500000000000000","16","2.800000000000000"
"318","17","Connecticut","Married women, spouse present","719","455","63.399999999999999","445","61.899999999999999","10","2.200000000000000"
"319","18","Connecticut","Women who maintain families","161","117","73","108","67.500000000000000","9","7.500000000000000"
"320","19","Connecticut","Total, 16 to 19 years","208","89","42.899999999999999","75","35.899999999999999","15","16.399999999999999"
"321","20","Connecticut","Total, 20 to 24 years","206","147","71.299999999999997","132","64.299999999999997","15","9.900000000000000"
"322","21","Connecticut","Total, 25 to 34 years","389","327","84","310","79.700000000000003","17","5.100000000000000"
"323","22","Connecticut","Total, 35 to 44 years","551","461","83.700000000000003","446","81","15","3.300000000000000"
"324","23","Connecticut","Total, 45 to 54 years","516","436","84.500000000000000","421","81.599999999999994","15","3.500000000000000"
"325","24","Connecticut","Total, 55 to 64 years","376","250","66.599999999999994","240","64","10","4"
"326","25","Connecticut","Total, 65 years and over","455","80","17.600000000000001","78","17.100000000000001","3","3.100000000000000"
"327","26","Connecticut","Men, 16 to 19 years","105","50","47.500000000000000","41","39.100000000000001","9","17.600000000000001"
"328","27","Connecticut","Men, 20 to 24 years","106","78","73.400000000000006","69","65.299999999999997","9","11.100000000000000"
"329","28","Connecticut","Men, 25 to 34 years","189","173","91.599999999999994","164","87.099999999999994","8","4.900000000000000"
"330","29","Connecticut","Men, 35 to 44 years","266","245","92.099999999999994","238","89.299999999999997","7","3"
"331","30","Connecticut","Men, 45 to 54 years","248","221","89.400000000000006","213","86","9","3.900000000000000"
"332","31","Connecticut","Men, 55 to 64 years","177","131","73.700000000000003","126","70.900000000000006","5","3.800000000000000"
"333","32","Connecticut","Men, 65 years and over","196","46","23.199999999999999","44","22.399999999999999","2","3.400000000000000"
"334","33","Connecticut","Women, 16 to 19 years","103","40","38.299999999999997","34","32.600000000000001","6","14.800000000000001"
"335","34","Connecticut","Women, 20 to 24 years","100","69","69.099999999999994","63","63.200000000000003","6","8.500000000000000"
"336","35","Connecticut","Women, 25 to 34 years","200","154","76.799999999999997","146","72.799999999999997","8","5.300000000000000"
"337","36","Connecticut","Women, 35 to 44 years","285","216","75.900000000000006","208","73.200000000000003","8","3.600000000000000"
"338","37","Connecticut","Women, 45 to 54 years","268","215","80","208","77.599999999999994","7","3.100000000000000"
"339","38","Connecticut","Women, 55 to 64 years","199","120","60.299999999999997","115","57.799999999999997","5","4.200000000000000"
"340","39","Connecticut","Women, 65 years and over","258","35","13.400000000000000","34","13.100000000000000","1","2.800000000000000"
"341","40","Connecticut","White, 16 to 19 years","174","79","45.399999999999999","67","38.700000000000003","12","14.800000000000001"
"342","41","Connecticut","White, 20 to 24 years","173","122","70.599999999999994","111","64.099999999999994","11","9.100000000000000"
"343","42","Connecticut","White, 25 to 34 years","324","276","85.299999999999997","263","81","14","5"
"344","43","Connecticut","White, 35 to 44 years","470","393","83.799999999999997","382","81.299999999999997","12","2.900000000000000"
"345","44","Connecticut","White, 45 to 54 years","458","389","85","375","82","14","3.500000000000000"
"346","45","Connecticut","White, 55 to 64 years","337","230","68.400000000000006","222","66","8","3.600000000000000"
"347","46","Connecticut","White, 65 years and over","418","72","17.199999999999999","70","16.699999999999999","2","2.900000000000000"
"348","49","Connecticut","Black or African American, 25 to 34 years","43","35","81","33","75.599999999999994","2","6.700000000000000"
"349","50","Connecticut","Black or African American, 35 to 44 years","60","50","83.099999999999994","47","78.400000000000006","3","5.600000000000000"
"350","51","Connecticut","Black or African American, 45 to 54 years","42","35","83.700000000000003","34","80.700000000000003","1","3.600000000000000"
"351","63","Connecticut","Hispanic or Latino ethnicity, 25 to 34 years","62","51","81.799999999999997","48","76.200000000000003","3","6.800000000000000"
"352","64","Connecticut","Hispanic or Latino ethnicity, 35 to 44 years","57","46","80.299999999999997","42","73.099999999999994","4","9"
"353","65","Connecticut","Hispanic or Latino ethnicity, 45 to 54 years","37","25","69.500000000000000","25","67.799999999999997","1","2.500000000000000"
