"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1181","38","Oklahoma","Women, 55 to 64 years","241","141","58.6    ","138","57.2    ","3","2.4    "
"1182","39","Oklahoma","Women, 65 years and over","322","48","15.0    ","48","14.7    ","1","1.7    "
"1183","01","Oregon","Total","3126","1895","60.6    ","1746","55.8    ","150","7.9    "
"1184","02","Oregon","Men","1526","1006","65.9    ","921","60.4    ","85","8.4    "
"1185","03","Oregon","Women","1600","889","55.6    ","824","51.5    ","65","7.3    "
"1186","04","Oregon","White","2760","1674","60.7    ","1544","56.0    ","130","7.8    "
"1187","05","Oregon","White, men","1356","898","66.2    ","823","60.7    ","75","8.3    "
"1188","06","Oregon","White, women","1404","776","55.3    ","721","51.4    ","55","7.1    "
"1189","07","Oregon","Black or African American","53","30","56.2    ","24","46.3    ","5","17.6    "
"1190","13","Oregon","Hispanic or Latino ethnicity","279","202","72.3    ","179","64.2    ","22","11.1    "
"1191","14","Oregon","Hispanic or Latino ethnicity, men","150","119","79.4    ","106","70.5    ","13","11.2    "
"1192","15","Oregon","Hispanic or Latino ethnicity, women","129","82","64.0    ","73","57.0    ","9","11.0    "
"1193","19","Oregon","Total, 16 to 19 years","206","72","34.8    ","52","25.3    ","20","27.4    "
"1194","20","Oregon","Total, 20 to 24 years","253","180","71.0    ","157","62.1    ","23","12.5    "
"1195","21","Oregon","Total, 25 to 34 years","525","425","81.1    ","391","74.6    ","34","8.1    "
"1196","22","Oregon","Total, 35 to 44 years","505","414","82.1    ","387","76.7    ","27","6.6    "
"1197","23","Oregon","Total, 45 to 54 years","499","392","78.5    ","366","73.2    ","26","6.7    "
"1198","24","Oregon","Total, 55 to 64 years","532","325","61.1    ","309","58.0    ","16","5.0    "
"1199","25","Oregon","Total, 65 years and over","606","88","14.5    ","84","13.8    ","4","4.4    "
"1200","26","Oregon","Men, 16 to 19 years","105","35","33.3    ","25","23.5    ","10","29.5    "
"1201","27","Oregon","Men, 20 to 24 years","136","99","72.4    ","84","61.4    ","15","15.2    "
"1202","28","Oregon","Men, 25 to 34 years","254","224","88.3    ","202","79.6    ","22","9.9    "
"1203","29","Oregon","Men, 35 to 44 years","253","227","89.9    ","212","83.7    ","16","6.9    "
"1204","30","Oregon","Men, 45 to 54 years","237","195","82.3    ","184","77.6    ","11","5.7    "
"1205","31","Oregon","Men, 55 to 64 years","267","180","67.4    ","171","64.0    ","9","5.1    "
"1206","32","Oregon","Men, 65 years and over","276","47","16.9    ","45","16.3    ","2","3.5    "
"1207","33","Oregon","Women, 16 to 19 years","101","37","36.4    ","28","27.2    ","9","25.4    "
"1208","34","Oregon","Women, 20 to 24 years","117","81","69.4    ","74","62.9    ","8","9.3    "
"1209","35","Oregon","Women, 25 to 34 years","271","201","74.3    ","189","69.9    ","12","6.0    "
"1210","36","Oregon","Women, 35 to 44 years","252","187","74.2    ","175","69.6    ","11","6.1    "
"1211","37","Oregon","Women, 45 to 54 years","262","197","75.0    ","182","69.3    ","15","7.7    "
"1212","38","Oregon","Women, 55 to 64 years","266","145","54.7    ","138","52.0    ","7","4.9    "
"1213","39","Oregon","Women, 65 years and over","331","41","12.4    ","39","11.7    ","2","5.4    "
"1214","01","Pennsylvania","Total","10210","6474","63.4    ","5988","58.6    ","486","7.5    "
"1215","02","Pennsylvania","Men","4901","3410","69.6    ","3134","64.0    ","275","8.1    "
"1216","03","Pennsylvania","Women","5310","3065","57.7    ","2854","53.7    ","211","6.9    "
"1217","04","Pennsylvania","White","8710","5579","64.1    ","5202","59.7    ","377","6.8    "
"1218","05","Pennsylvania","White, men","4220","2977","70.5    ","2762","65.4    ","215","7.2    "
"1219","06","Pennsylvania","White, women","4490","2602","58.0    ","2440","54.3    ","162","6.2    "
"1220","07","Pennsylvania","Black or African American","1069","647","60.5    ","554","51.8    ","93","14.4    "
"1221","08","Pennsylvania","Black or African American, men","481","296","61.5    ","243","50.6    ","53","17.8    "
"1222","09","Pennsylvania","Black or African American, women","588","351","59.7    ","310","52.8    ","41","11.5    "
"1223","13","Pennsylvania","Hispanic or Latino ethnicity","528","325","61.6    ","285","53.9    ","40","12.4    "
"1224","14","Pennsylvania","Hispanic or Latino ethnicity, men","259","185","71.3    ","160","61.7    ","25","13.5    "
"1225","15","Pennsylvania","Hispanic or Latino ethnicity, women","268","140","52.2    ","125","46.4    ","15","11.0    "
"1226","19","Pennsylvania","Total, 16 to 19 years","640","259","40.4    ","202","31.5    ","57","22.0    "
"1227","20","Pennsylvania","Total, 20 to 24 years","871","619","71.1    ","543","62.3    ","77","12.4    "
"1228","21","Pennsylvania","Total, 25 to 34 years","1606","1326","82.6    ","1214","75.6    ","112","8.4    "
"1229","22","Pennsylvania","Total, 35 to 44 years","1506","1251","83.1    ","1192","79.1    ","59","4.7    "
"1230","23","Pennsylvania","Total, 45 to 54 years","1914","1538","80.3    ","1442","75.3    ","96","6.2    "
"1231","24","Pennsylvania","Total, 55 to 64 years","1722","1138","66.1    ","1074","62.4    ","65","5.7    "
"1232","25","Pennsylvania","Total, 65 years and over","1952","344","17.6    ","322","16.5    ","21","6.2    "
"1233","26","Pennsylvania","Men, 16 to 19 years","307","120","39.2    ","89","29.0    ","31","26.1    "
"1234","27","Pennsylvania","Men, 20 to 24 years","463","326","70.5    ","279","60.2    ","48","14.6    "
"1235","28","Pennsylvania","Men, 25 to 34 years","786","704","89.6    ","644","81.9    ","61","8.6    "
"1236","29","Pennsylvania","Men, 35 to 44 years","736","664","90.2    ","626","85.1    ","38","5.7    "
"1237","30","Pennsylvania","Men, 45 to 54 years","938","810","86.3    ","756","80.6    ","54","6.7    "
"1238","31","Pennsylvania","Men, 55 to 64 years","824","592","71.9    ","559","67.8    ","34","5.7    "
"1239","32","Pennsylvania","Men, 65 years and over","847","193","22.8    ","182","21.5    ","10","5.4    "
"1240","33","Pennsylvania","Women, 16 to 19 years","334","138","41.5    ","113","33.9    ","25","18.3    "
"1241","34","Pennsylvania","Women, 20 to 24 years","408","293","71.7    ","264","64.7    ","29","9.9    "
"1242","35","Pennsylvania","Women, 25 to 34 years","819","621","75.8    ","570","69.6    ","51","8.2    "
"1243","36","Pennsylvania","Women, 35 to 44 years","770","587","76.2    ","566","73.5    ","21","3.6    "
"1244","37","Pennsylvania","Women, 45 to 54 years","976","728","74.6    ","686","70.3    ","42","5.8    "
"1245","38","Pennsylvania","Women, 55 to 64 years","898","546","60.8    ","515","57.4    ","31","5.7    "
"1246","39","Pennsylvania","Women, 65 years and over","1105","151","13.7    ","140","12.7    ","11","7.3    "
"1247","01","Rhode Island","Total","848","554","65.3    ","503","59.3    ","51","9.2    "
"1248","02","Rhode Island","Men","404","287","71.0    ","259","64.0    ","28","9.8    "
"1249","03","Rhode Island","Women","444","267","60.2    ","244","55.0    ","23","8.6    "
"1250","04","Rhode Island","White","738","482","65.3    ","440","59.6    ","42","8.7    "
"1251","05","Rhode Island","White, men","354","250","70.7    ","226","63.8    ","25","9.8    "
"1252","06","Rhode Island","White, women","384","232","60.3    ","214","55.8    ","17","7.5    "
"1253","07","Rhode Island","Black or African American","52","34","66.0    ","29","55.4    ","6","16.0    "
"1254","08","Rhode Island","Black or African American, men","25","18","72.3    ","16","62.7    ","2","13.5    "
"1255","09","Rhode Island","Black or African American, women","27","16","60.2    ","13","49.0    ","3","18.6    "
"1256","13","Rhode Island","Hispanic or Latino ethnicity","101","67","65.9    ","53","52.2    ","14","20.8    "
"1257","14","Rhode Island","Hispanic or Latino ethnicity, men","48","35","72.0    ","27","55.4    ","8","23.0    "
"1258","15","Rhode Island","Hispanic or Latino ethnicity, women","53","32","60.4    ","26","49.2    ","6","18.5    "
"1259","19","Rhode Island","Total, 16 to 19 years","57","24","41.7    ","18","31.2    ","6","25.3    "
"1260","20","Rhode Island","Total, 20 to 24 years","75","54","72.6    ","48","63.4    ","7","12.6    "
"1261","21","Rhode Island","Total, 25 to 34 years","131","107","81.6    ","96","73.4    ","11","10.0    "
"1262","22","Rhode Island","Total, 35 to 44 years","137","117","85.4    ","108","79.2    ","8","7.2    "
"1263","23","Rhode Island","Total, 45 to 54 years","148","124","83.8    ","114","77.3    ","10","7.8    "
"1264","24","Rhode Island","Total, 55 to 64 years","138","94","68.3    ","87","63.1    ","7","7.6    "
"1265","25","Rhode Island","Total, 65 years and over","163","35","21.3    ","32","19.9    ","2","6.5    "
"1266","26","Rhode Island","Men, 16 to 19 years","29","11","37.9    ","8","27.0    ","3","28.8    "
"1267","27","Rhode Island","Men, 20 to 24 years","38","28","72.6    ","23","61.1    ","4","15.9    "
"1268","28","Rhode Island","Men, 25 to 34 years","62","55","88.4    ","49","79.8    ","5","9.6    "
"1269","29","Rhode Island","Men, 35 to 44 years","68","62","91.9    ","58","85.2    ","5","7.3    "
"1270","30","Rhode Island","Men, 45 to 54 years","72","63","88.3    ","58","80.9    ","5","8.4    "
"1271","31","Rhode Island","Men, 55 to 64 years","66","50","75.3    ","46","69.3    ","4","8.0    "
"1272","32","Rhode Island","Men, 65 years and over","70","19","26.5    ","17","24.3    ","2","8.5    "
"1273","33","Rhode Island","Women, 16 to 19 years","29","13","45.5    ","10","35.3    ","3","22.4    "
"1274","34","Rhode Island","Women, 20 to 24 years","36","26","72.5    ","24","65.9    ","2","9.0    "
"1275","35","Rhode Island","Women, 25 to 34 years","69","52","75.6    ","47","67.7    ","5","10.4    "
"1276","36","Rhode Island","Women, 35 to 44 years","69","54","78.9    ","51","73.4    ","4","7.0    "
"1277","37","Rhode Island","Women, 45 to 54 years","76","61","79.7    ","56","73.8    ","4","7.3    "
"1278","38","Rhode Island","Women, 55 to 64 years","72","44","61.8    ","41","57.3    ","3","7.2    "
"1279","39","Rhode Island","Women, 65 years and over","93","16","17.2    ","15","16.5    ","1","4.2    "
"1280","01","South Carolina","Total","3694","2181","59.0    ","2015","54.5    ","166","7.6    "
"1281","02","South Carolina","Men","1745","1133","64.9    ","1048","60.0    ","85","7.5    "
"1282","03","South Carolina","Women","1949","1048","53.8    ","967","49.6    ","81","7.7    "
"1283","04","South Carolina","White","2603","1538","59.1    ","1445","55.5    ","92","6.0    "
"1284","05","South Carolina","White, men","1259","839","66.6    ","787","62.5    ","52","6.1    "
"1285","06","South Carolina","White, women","1344","699","52.0    ","658","49.0    ","41","5.8    "
"1286","07","South Carolina","Black or African American","981","571","58.2    ","504","51.4    ","67","11.8    "
"1287","08","South Carolina","Black or African American, men","434","255","58.9    ","225","51.8    ","31","12.1    "
"1288","09","South Carolina","Black or African American, women","547","316","57.7    ","279","51.1    ","36","11.5    "
"1289","13","South Carolina","Hispanic or Latino ethnicity","121","87","71.7    ","82","67.7    ","5","5.6    "
"1290","14","South Carolina","Hispanic or Latino ethnicity, men","69","58","84.3    ","57","81.9    ","2","2.9    "
"1291","15","South Carolina","Hispanic or Latino ethnicity, women","52","29","54.9    ","25","48.9    ","3","10.9    "
"1292","19","South Carolina","Total, 16 to 19 years","236","75","31.9    ","55","23.1    ","21","27.4    "
"1293","20","South Carolina","Total, 20 to 24 years","343","231","67.3    ","201","58.6    ","30","13.0    "
"1294","21","South Carolina","Total, 25 to 34 years","546","438","80.2    ","400","73.3    ","38","8.6    "
"1295","22","South Carolina","Total, 35 to 44 years","613","493","80.4    ","466","76.1    ","27","5.4    "
"1296","23","South Carolina","Total, 45 to 54 years","620","470","75.7    ","442","71.2    ","28","6.0    "
"1297","24","South Carolina","Total, 55 to 64 years","639","360","56.4    ","342","53.6    ","18","5.1    "
"1298","25","South Carolina","Total, 65 years and over","697","114","16.3    ","109","15.7    ","5","4.1    "
"1299","26","South Carolina","Men, 16 to 19 years","118","36","30.3    ","23","19.3    ","13","36.4    "
"1300","27","South Carolina","Men, 20 to 24 years","156","116","74.3    ","101","64.7    ","15","12.9    "
"1301","28","South Carolina","Men, 25 to 34 years","263","230","87.7    ","211","80.1    ","20","8.7    "
"1302","29","South Carolina","Men, 35 to 44 years","305","265","86.9    ","251","82.2    ","14","5.4    "
"1303","30","South Carolina","Men, 45 to 54 years","297","237","79.8    ","223","75.0    ","14","6.1    "
"1304","31","South Carolina","Men, 55 to 64 years","293","178","60.8    ","172","58.6    ","6","3.6    "
"1305","32","South Carolina","Men, 65 years and over","313","70","22.4    ","68","21.8    ","2","2.9    "
"1306","33","South Carolina","Women, 16 to 19 years","118","39","33.4    ","32","26.9    ","8","19.4    "
"1307","34","South Carolina","Women, 20 to 24 years","187","115","61.5    ","100","53.5    ","15","13.1    "
"1308","35","South Carolina","Women, 25 to 34 years","283","207","73.2    ","190","67.0    ","18","8.5    "
"1309","36","South Carolina","Women, 35 to 44 years","308","228","73.9    ","216","70.0    ","12","5.3    "
"1310","37","South Carolina","Women, 45 to 54 years","323","232","72.0    ","219","67.8    ","14","5.9    "
"1311","38","South Carolina","Women, 55 to 64 years","345","182","52.7    ","170","49.3    ","12","6.6    "
"1312","39","South Carolina","Women, 65 years and over","384","44","11.4    ","41","10.7    ","3","6.1    "
"1313","01","South Dakota","Total","642","447","69.6    ","431","67.1    ","16","3.6    "
"1314","02","South Dakota","Men","318","236","74.1    ","227","71.3    ","9","3.9    "
"1315","03","South Dakota","Women","324","211","65.1    ","204","62.9    ","7","3.4    "
"1316","04","South Dakota","White","580","409","70.5    ","398","68.5    ","11","2.8    "
"1317","05","South Dakota","White, men","286","216","75.3    ","209","73.1    ","6","2.9    "
"1318","06","South Dakota","White, women","294","194","65.8    ","189","64.1    ","5","2.6    "
"1319","13","South Dakota","Hispanic or Latino ethnicity","18","13","71.0    ","12","65.8    ","1","7.5    "
"1320","14","South Dakota","Hispanic or Latino ethnicity, men","9","7","77.1    ","6","69.3    ","1","10.0    "
"1321","19","South Dakota","Total, 16 to 19 years","43","23","52.3    ","20","46.9    ","2","10.3    "
"1322","20","South Dakota","Total, 20 to 24 years","64","51","79.2    ","47","73.7    ","4","7.0    "
"1323","21","South Dakota","Total, 25 to 34 years","110","98","88.5    ","95","86.2    ","3","2.7    "
"1324","22","South Dakota","Total, 35 to 44 years","86","74","85.8    ","72","82.8    ","3","3.4    "
"1325","23","South Dakota","Total, 45 to 54 years","104","90","86.5    ","87","84.0    ","3","2.8    "
"1326","24","South Dakota","Total, 55 to 64 years","110","83","75.2    ","81","73.4    ","2","2.4    "
"1327","25","South Dakota","Total, 65 years and over","125","29","23.6    ","29","23.1    ","1","2.1    "
"1328","26","South Dakota","Men, 16 to 19 years","23","12","50.8    ","11","45.5    ","1","10.6    "
"1329","27","South Dakota","Men, 20 to 24 years","31","26","81.9    ","24","75.9    ","2","7.5    "
"1330","28","South Dakota","Men, 25 to 34 years","54","51","93.9    ","49","90.7    ","2","3.4    "
"1331","29","South Dakota","Men, 35 to 44 years","45","41","90.7    ","40","88.6    ","1","2.4    "
"1332","30","South Dakota","Men, 45 to 54 years","51","46","90.2    ","45","87.3    ","1","3.2    "
"1333","31","South Dakota","Men, 55 to 64 years","56","43","77.3    ","42","75.0    ","1","3.0    "
"1334","32","South Dakota","Men, 65 years and over","57","17","29.9    ","17","29.2    ","( 1 )","2.4    "
"1335","33","South Dakota","Women, 16 to 19 years","20","11","54.1    ","10","48.5    ","1","10.1    "
"1336","34","South Dakota","Women, 20 to 24 years","33","25","76.7    ","23","71.6    ","2","6.6    "
"1337","35","South Dakota","Women, 25 to 34 years","56","47","83.3    ","46","81.7    ","1","1.9    "
"1338","36","South Dakota","Women, 35 to 44 years","41","33","80.3    ","32","76.5    ","2","4.7    "
"1339","37","South Dakota","Women, 45 to 54 years","53","43","82.8    ","42","80.8    ","1","2.4    "
"1340","38","South Dakota","Women, 55 to 64 years","55","40","73.0    ","39","71.8    ","1","1.7    "
"1341","39","South Dakota","Women, 65 years and over","68","12","18.3    ","12","18.0    ","( 1 )","1.5    "
"1342","01","Tennessee","Total","5074","3068","60.5    ","2821","55.6    ","247","8.0    "
"1343","02","Tennessee","Men","2426","1661","68.4    ","1522","62.7    ","138","8.3    "
"1344","03","Tennessee","Women","2648","1408","53.2    ","1299","49.1    ","109","7.7    "
"1345","04","Tennessee","White","4096","2435","59.5    ","2274","55.5    ","161","6.6    "
"1346","05","Tennessee","White, men","1983","1342","67.7    ","1251","63.1    ","91","6.8    "
"1347","06","Tennessee","White, women","2113","1093","51.7    ","1023","48.4    ","70","6.4    "
"1348","07","Tennessee","Black or African American","808","528","65.3    ","448","55.5    ","79","15.0    "
"1349","08","Tennessee","Black or African American, men","365","261","71.5    ","218","59.6    ","43","16.6    "
"1350","09","Tennessee","Black or African American, women","443","267","60.2    ","231","52.1    ","36","13.5    "
"1351","13","Tennessee","Hispanic or Latino ethnicity","204","146","71.6    ","134","65.9    ","12","8.0    "
"1352","14","Tennessee","Hispanic or Latino ethnicity, men","114","97","85.5    ","92","80.6    ","6","5.7    "
"1353","15","Tennessee","Hispanic or Latino ethnicity, women","90","48","53.9    ","42","47.2    ","6","12.5    "
"1354","19","Tennessee","Total, 16 to 19 years","339","134","39.4    ","91","26.8    ","43","31.9    "
"1355","20","Tennessee","Total, 20 to 24 years","393","296","75.3    ","256","65.0    ","40","13.6    "
"1356","21","Tennessee","Total, 25 to 34 years","846","673","79.6    ","618","73.0    ","55","8.2    "
"1357","22","Tennessee","Total, 35 to 44 years","857","698","81.4    ","653","76.2    ","45","6.5    "
"1358","23","Tennessee","Total, 45 to 54 years","831","627","75.5    ","594","71.5    ","33","5.3    "
"1359","24","Tennessee","Total, 55 to 64 years","806","468","58.0    ","446","55.3    ","22","4.7    "
"1360","25","Tennessee","Total, 65 years and over","1002","173","17.2    ","165","16.4    ","8","4.7    "
"1361","26","Tennessee","Men, 16 to 19 years","179","75","42.1    ","49","27.1    ","27","35.6    "
"1362","27","Tennessee","Men, 20 to 24 years","197","159","80.4    ","137","69.3    ","22","13.8    "
"1363","28","Tennessee","Men, 25 to 34 years","406","365","89.9    ","337","83.0    ","28","7.7    "
"1364","29","Tennessee","Men, 35 to 44 years","410","373","91.0    ","349","85.1    ","24","6.4    "
"1365","30","Tennessee","Men, 45 to 54 years","413","329","79.7    ","309","74.8    ","20","6.1    "
"1366","31","Tennessee","Men, 55 to 64 years","398","264","66.3    ","251","63.1    ","13","4.8    "
"1367","32","Tennessee","Men, 65 years and over","422","95","22.5    ","90","21.4    ","5","5.0    "
"1368","33","Tennessee","Women, 16 to 19 years","160","58","36.5    ","42","26.5    ","16","27.2    "
"1369","34","Tennessee","Women, 20 to 24 years","196","137","70.1    ","119","60.7    ","18","13.3    "
"1370","35","Tennessee","Women, 25 to 34 years","440","308","70.1    ","281","63.9    ","27","8.8    "
"1371","36","Tennessee","Women, 35 to 44 years","446","324","72.7    ","303","68.0    ","21","6.5    "
"1372","37","Tennessee","Women, 45 to 54 years","418","298","71.3    ","285","68.1    ","13","4.5    "
"1373","38","Tennessee","Women, 55 to 64 years","408","204","50.0    ","195","47.6    ","10","4.7    "
"1374","39","Tennessee","Women, 65 years and over","580","78","13.4    ","74","12.8    ","3","4.4    "
"1375","01","Texas","Total","19648","12833","65.3    ","12031","61.2    ","802","6.3    "
"1376","02","Texas","Men","9543","7084","74.2    ","6653","69.7    ","431","6.1    "
"1377","03","Texas","Women","10105","5749","56.9    ","5377","53.2    ","371","6.5    "
"1378","04","Texas","White","16008","10376","64.8    ","9795","61.2    ","581","5.6    "
"1379","05","Texas","White, men","7845","5837","74.4    ","5514","70.3    ","323","5.5    "
"1380","06","Texas","White, women","8164","4540","55.6    ","4281","52.4    ","258","5.7    "
"1381","07","Texas","Black or African American","2363","1560","66.0    ","1394","59.0    ","167","10.7    "
"1382","08","Texas","Black or African American, men","1080","750","69.4    ","667","61.8    ","83","11.0    "
"1383","09","Texas","Black or African American, women","1283","811","63.2    ","726","56.6    ","84","10.4    "
"1384","13","Texas","Hispanic or Latino ethnicity","7472","4934","66.0    ","4595","61.5    ","339","6.9    "
"1385","14","Texas","Hispanic or Latino ethnicity, men","3690","2853","77.3    ","2667","72.3    ","187","6.5    "
"1386","15","Texas","Hispanic or Latino ethnicity, women","3782","2080","55.0    ","1928","51.0    ","152","7.3    "
"1387","19","Texas","Total, 16 to 19 years","1457","493","33.8    ","387","26.6    ","106","21.5    "
"1388","20","Texas","Total, 20 to 24 years","1920","1386","72.2    ","1237","64.4    ","149","10.7    "
"1389","21","Texas","Total, 25 to 34 years","3781","3002","79.4    ","2810","74.3    ","192","6.4    "
"1390","22","Texas","Total, 35 to 44 years","3389","2735","80.7    ","2605","76.9    ","130","4.8    "
"1391","23","Texas","Total, 45 to 54 years","3493","2804","80.3    ","2684","76.8    ","120","4.3    "
"1392","24","Texas","Total, 55 to 64 years","2793","1814","64.9    ","1729","61.9    ","85","4.7    "
"1393","25","Texas","Total, 65 years and over","2815","600","21.3    ","579","20.6    ","21","3.5    "
"1394","26","Texas","Men, 16 to 19 years","730","254","34.8    ","200","27.4    ","54","21.4    "
"1395","27","Texas","Men, 20 to 24 years","970","770","79.4    ","685","70.6    ","85","11.1    "
"1396","28","Texas","Men, 25 to 34 years","1908","1734","90.9    ","1624","85.1    ","110","6.4    "
"1397","29","Texas","Men, 35 to 44 years","1625","1493","91.9    ","1430","88.0    ","64","4.3    "
"1398","30","Texas","Men, 45 to 54 years","1710","1507","88.1    ","1448","84.7    ","59","3.9    "
"1399","31","Texas","Men, 55 to 64 years","1366","991","72.6    ","945","69.2    ","46","4.6    "
"1400","32","Texas","Men, 65 years and over","1233","334","27.1    ","322","26.1    ","12","3.6    "
"1401","33","Texas","Women, 16 to 19 years","727","239","32.8    ","187","25.7    ","52","21.7    "
"1402","34","Texas","Women, 20 to 24 years","950","616","64.8    ","553","58.2    ","63","10.3    "
"1403","35","Texas","Women, 25 to 34 years","1873","1268","67.7    ","1187","63.4    ","81","6.4    "
"1404","36","Texas","Women, 35 to 44 years","1764","1241","70.4    ","1175","66.6    ","66","5.3    "
"1405","37","Texas","Women, 45 to 54 years","1783","1297","72.7    ","1236","69.3    ","61","4.7    "
"1406","38","Texas","Women, 55 to 64 years","1427","823","57.6    ","783","54.9    ","39","4.8    "
"1407","39","Texas","Women, 65 years and over","1581","266","16.8    ","257","16.2    ","9","3.3    "
"1408","01","Utah","Total","2061","1421","69.0    ","1359","65.9    ","62","4.4    "
"1409","02","Utah","Men","1026","805","78.5    ","770","75.1    ","35","4.4    "
"1410","03","Utah","Women","1036","616","59.5    ","589","56.9    ","27","4.4    "
"1411","04","Utah","White","1941","1347","69.4    ","1291","66.5    ","56","4.1    "
"1412","05","Utah","White, men","967","761","78.7    ","730","75.5    ","31","4.0    "
"1413","06","Utah","White, women","974","586","60.1    ","561","57.6    ","25","4.3    "
"1414","13","Utah","Hispanic or Latino ethnicity","229","167","72.7    ","157","68.5    ","10","5.7    "
"1415","14","Utah","Hispanic or Latino ethnicity, men","119","100","83.6    ","94","79.1    ","5","5.3    "
"1416","15","Utah","Hispanic or Latino ethnicity, women","110","67","60.8    ","63","57.1    ","4","6.3    "
"1417","19","Utah","Total, 16 to 19 years","165","80","48.7    ","69","41.5    ","12","14.9    "
"1418","20","Utah","Total, 20 to 24 years","219","180","82.2    ","169","77.1    ","11","6.2    "
"1419","21","Utah","Total, 25 to 34 years","460","366","79.4    ","353","76.7    ","12","3.4    "
"1420","22","Utah","Total, 35 to 44 years","372","302","81.4    ","290","78.1    ","12","4.0    "
"1421","23","Utah","Total, 45 to 54 years","312","256","82.1    ","248","79.6    ","8","3.1    "
"1422","24","Utah","Total, 55 to 64 years","264","184","69.6    ","178","67.6    ","5","2.9    "
"1423","25","Utah","Total, 65 years and over","269","53","19.6    ","51","19.1    ","1","2.5    "
"1424","26","Utah","Men, 16 to 19 years","78","36","46.2    ","29","37.6    ","7","18.7    "
"1425","27","Utah","Men, 20 to 24 years","116","99","85.3    ","92","79.9    ","6","6.3    "
"1426","28","Utah","Men, 25 to 34 years","233","217","93.2    ","210","90.2    ","7","3.2    "
"1427","29","Utah","Men, 35 to 44 years","188","173","92.1    ","166","88.5    ","7","3.9    "
"1428","30","Utah","Men, 45 to 54 years","162","150","92.2    ","145","89.6    ","4","2.9    "
"1429","31","Utah","Men, 55 to 64 years","127","98","77.4    ","95","75.2    ","3","2.8    "
"1430","32","Utah","Men, 65 years and over","121","32","26.5    ","31","25.6    ","1","3.4    "
"1431","33","Utah","Women, 16 to 19 years","87","44","50.9    ","39","44.9    ","5","11.8    "
"1432","34","Utah","Women, 20 to 24 years","104","82","78.7    ","77","73.9    ","5","6.1    "
"1433","35","Utah","Women, 25 to 34 years","227","149","65.3    ","143","63.0    ","5","3.6    "
"1434","36","Utah","Women, 35 to 44 years","183","129","70.4    ","124","67.5    ","5","4.1    "
"1435","37","Utah","Women, 45 to 54 years","150","106","71.1    ","103","68.8    ","4","3.3    "
"1436","38","Utah","Women, 55 to 64 years","137","86","62.4    ","83","60.5    ","3","3.1    "
"1437","39","Utah","Women, 65 years and over","147","21","13.9    ","20","13.8    ","( 1 )","1.1    "
"1438","01","Vermont","Total","513","350","68.3    ","335","65.4    ","15","4.3    "
"1439","02","Vermont","Men","250","180","71.9    ","172","68.5    ","8","4.6    "
"1440","03","Vermont","Women","262","170","64.9    ","163","62.3    ","7","4.0    "
"1441","04","Vermont","White","490","336","68.5    ","322","65.7    ","14","4.2    "
"1442","05","Vermont","White, men","240","173","72.2    ","165","69.0    ","8","4.5    "
"1443","06","Vermont","White, women","251","163","65.0    ","157","62.5    ","6","3.8    "
"1444","19","Vermont","Total, 16 to 19 years","30","13","43.4    ","11","37.0    ","2","14.9    "
"1445","20","Vermont","Total, 20 to 24 years","41","30","73.2    ","27","66.7    ","3","8.8    "
"1446","21","Vermont","Total, 25 to 34 years","76","64","83.7    ","60","79.1    ","4","5.5    "
"1447","22","Vermont","Total, 35 to 44 years","77","67","86.9    ","65","84.4    ","2","2.8    "
"1448","23","Vermont","Total, 45 to 54 years","91","79","86.9    ","77","84.7    ","2","2.6    "
"1449","24","Vermont","Total, 55 to 64 years","95","73","77.1    ","71","74.7    ","2","3.0    "
"1450","25","Vermont","Total, 65 years and over","102","24","23.5    ","23","22.7    ","1","3.3    "
"1451","26","Vermont","Men, 16 to 19 years","14","6","41.8    ","5","34.6    ","1","17.4    "
"1452","27","Vermont","Men, 20 to 24 years","21","15","72.5    ","14","67.3    ","1","7.0    "
"1453","28","Vermont","Men, 25 to 34 years","39","34","88.0    ","32","82.6    ","2","6.2    "
"1454","29","Vermont","Men, 35 to 44 years","39","35","91.4    ","35","88.9    ","1","2.7    "
"1455","30","Vermont","Men, 45 to 54 years","44","39","89.2    ","37","86.0    ","1","3.6    "
"1456","31","Vermont","Men, 55 to 64 years","47","38","79.6    ","36","76.4    ","2","4.0    "
"1457","32","Vermont","Men, 65 years and over","47","13","27.3    ","13","26.7    ","( 1 )","2.2    "
"1458","33","Vermont","Women, 16 to 19 years","17","8","44.7    ","7","38.9    ","1","13.1    "
"1459","34","Vermont","Women, 20 to 24 years","20","15","74.3    ","13","66.2    ","2","10.9    "
"1460","35","Vermont","Women, 25 to 34 years","37","30","79.1    ","28","75.4    ","1","4.6    "
"1461","36","Vermont","Women, 35 to 44 years","38","31","82.2    ","30","79.9    ","1","2.9    "
"1462","37","Vermont","Women, 45 to 54 years","47","40","84.8    ","39","83.5    ","1","1.6    "
"1463","38","Vermont","Women, 55 to 64 years","48","36","74.6    ","35","73.1    ","1","2.0    "
"1464","39","Vermont","Women, 65 years and over","55","11","20.1    ","10","19.1    ","1","4.7    "
"1465","01","Virginia","Total","6384","4230","66.3    ","3993","62.5    ","238","5.6    "
"1466","02","Virginia","Men","3049","2206","72.4    ","2084","68.3    ","122","5.6    "
"1467","03","Virginia","Women","3335","2024","60.7    ","1909","57.2    ","115","5.7    "
