"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"268","13","Colorado","Hispanic or Latino ethnicity","641","442","68.900000000000006","395","61.700000000000003","46","10.500000000000000"
"269","14","Colorado","Hispanic or Latino ethnicity, men","335","272","81.299999999999997","241","71.900000000000006","31","11.500000000000000"
"270","15","Colorado","Hispanic or Latino ethnicity, women","305","169","55.399999999999999","154","50.500000000000000","15","8.800000000000001"
"271","16","Colorado","Married men, spouse present","1075","869","80.799999999999997","827","76.900000000000006","42","4.800000000000000"
"272","17","Colorado","Married women, spouse present","1073","673","62.700000000000003","645","60.100000000000001","28","4.200000000000000"
"273","18","Colorado","Women who maintain families","191","137","72","125","65.500000000000000","12","9"
"274","19","Colorado","Total, 16 to 19 years","247","107","43.500000000000000","81","32.700000000000003","26","24.699999999999999"
"275","20","Colorado","Total, 20 to 24 years","334","260","77.900000000000006","231","69.299999999999997","29","11"
"276","21","Colorado","Total, 25 to 34 years","734","622","84.700000000000003","572","77.900000000000006","50","8.100000000000000"
"277","22","Colorado","Total, 35 to 44 years","708","612","86.400000000000006","579","81.799999999999997","33","5.300000000000000"
"278","23","Colorado","Total, 45 to 54 years","714","618","86.599999999999994","586","82.099999999999994","32","5.200000000000000"
"279","24","Colorado","Total, 55 to 64 years","578","409","70.700000000000003","384","66.400000000000006","25","6.100000000000000"
"280","25","Colorado","Total, 65 years and over","526","99","18.899999999999999","93","17.699999999999999","6","6.100000000000000"
"281","26","Colorado","Men, 16 to 19 years","129","57","44.299999999999997","41","32","16","27.800000000000001"
"282","27","Colorado","Men, 20 to 24 years","175","144","82.599999999999994","126","72.299999999999997","18","12.500000000000000"
"283","28","Colorado","Men, 25 to 34 years","361","338","93.599999999999994","307","84.900000000000006","31","9.199999999999999"
"284","29","Colorado","Men, 35 to 44 years","373","361","96.599999999999994","340","91.099999999999994","21","5.700000000000000"
"285","30","Colorado","Men, 45 to 54 years","352","326","92.599999999999994","305","86.500000000000000","22","6.600000000000000"
"286","31","Colorado","Men, 55 to 64 years","282","215","76.400000000000006","203","71.900000000000006","13","5.900000000000000"
"287","32","Colorado","Men, 65 years and over","240","61","25.300000000000001","58","24","3","4.900000000000000"
"288","33","Colorado","Women, 16 to 19 years","118","50","42.600000000000001","40","33.600000000000001","11","21.199999999999999"
"289","34","Colorado","Women, 20 to 24 years","159","116","72.700000000000003","105","66.099999999999994","11","9.100000000000000"
"290","35","Colorado","Women, 25 to 34 years","373","284","76.200000000000003","265","71","19","6.700000000000000"
"291","36","Colorado","Women, 35 to 44 years","335","251","75","239","71.400000000000006","12","4.800000000000000"
"292","37","Colorado","Women, 45 to 54 years","361","292","80.700000000000003","281","77.799999999999997","11","3.600000000000000"
"293","38","Colorado","Women, 55 to 64 years","296","193","65.299999999999997","181","61.200000000000003","12","6.300000000000000"
"294","39","Colorado","Women, 65 years and over","286","39","13.500000000000000","36","12.500000000000000","3","7.800000000000000"
"295","40","Colorado","White, 16 to 19 years","218","97","44.299999999999997","73","33.700000000000003","23","23.899999999999999"
"296","41","Colorado","White, 20 to 24 years","294","232","78.700000000000003","207","70.400000000000006","24","10.600000000000000"
"297","42","Colorado","White, 25 to 34 years","651","556","85.400000000000006","516","79.200000000000003","40","7.200000000000000"
"298","43","Colorado","White, 35 to 44 years","647","562","86.900000000000006","532","82.299999999999997","30","5.300000000000000"
"299","44","Colorado","White, 45 to 54 years","659","577","87.599999999999994","549","83.400000000000006","28","4.800000000000000"
"300","45","Colorado","White, 55 to 64 years","539","383","71.099999999999994","362","67.099999999999994","22","5.600000000000000"
"301","46","Colorado","White, 65 years and over","496","95","19.100000000000001","89","17.899999999999999","6","6.300000000000000"
"302","49","Colorado","Black or African American, 25 to 34 years","44","35","79.599999999999994","28","63.600000000000001","7","20.100000000000001"
"303","50","Colorado","Black or African American, 35 to 44 years","26","21","83.700000000000003","21","81.599999999999994","1","2.600000000000000"
"304","51","Colorado","Black or African American, 45 to 54 years","24","18","75.200000000000003","15","64.200000000000003","3","14.600000000000000"
"305","57","Colorado","Asian, 35 to 44 years","24","18","74.799999999999997","17","70","1","6.400000000000000"
"306","61","Colorado","Hispanic or Latino ethnicity, 16 to 19 years","55","24","42.799999999999997","16","28.500000000000000","8","33.399999999999999"
"307","62","Colorado","Hispanic or Latino ethnicity, 20 to 24 years","73","51","70","45","61.899999999999999","6","11.600000000000000"
"308","63","Colorado","Hispanic or Latino ethnicity, 25 to 34 years","178","141","79.200000000000003","127","71.299999999999997","14","10"
"309","64","Colorado","Hispanic or Latino ethnicity, 35 to 44 years","141","117","83.400000000000006","109","77.700000000000003","8","6.800000000000000"
"310","65","Colorado","Hispanic or Latino ethnicity, 45 to 54 years","88","67","75.400000000000006","60","67.799999999999997","7","10.100000000000000"
"311","66","Colorado","Hispanic or Latino ethnicity, 55 to 64 years","60","34","57.399999999999999","31","52.200000000000003","3","9.100000000000000"
"312","01","Connecticut","Total","2748","1890","68.799999999999997","1737","63.200000000000003","153","8.100000000000000"
"313","02","Connecticut","Men","1318","976","74","893","67.700000000000003","83","8.500000000000000"
"314","03","Connecticut","Women","1430","914","63.899999999999999","844","59","70","7.600000000000000"
"315","04","Connecticut","White","2346","1612","68.700000000000003","1494","63.700000000000003","118","7.300000000000000"
"316","05","Connecticut","White, men","1130","835","73.900000000000006","772","68.299999999999997","63","7.600000000000000"
"317","06","Connecticut","White, women","1217","776","63.799999999999997","722","59.299999999999997","54","7"
"318","07","Connecticut","Black or African American","262","176","67.099999999999994","147","55.899999999999999","29","16.699999999999999"
"319","08","Connecticut","Black or African American, men","119","83","70.400000000000006","66","55.799999999999997","17","20.699999999999999"
"320","09","Connecticut","Black or African American, women","144","93","64.400000000000006","80","55.899999999999999","12","13.199999999999999"
"321","10","Connecticut","Asian","107","80","74.599999999999994","77","71.599999999999994","3","4.100000000000000"
"322","11","Connecticut","Asian, men","54","46","84.099999999999994","44","81.200000000000003","2","3.400000000000000"
"323","12","Connecticut","Asian, women","53","34","65","33","61.799999999999997","2","4.900000000000000"
"324","13","Connecticut","Hispanic or Latino ethnicity","244","173","71","151","62","22","12.699999999999999"
"325","14","Connecticut","Hispanic or Latino ethnicity, men","124","100","80.200000000000003","87","69.599999999999994","13","13.199999999999999"
"326","15","Connecticut","Hispanic or Latino ethnicity, women","120","74","61.500000000000000","65","54.100000000000001","9","12"
"327","16","Connecticut","Married men, spouse present","738","587","79.599999999999994","559","75.700000000000003","28","4.800000000000000"
"328","17","Connecticut","Married women, spouse present","712","486","68.200000000000003","460","64.599999999999994","25","5.200000000000000"
"329","18","Connecticut","Women who maintain families","162","117","71.799999999999997","101","62.399999999999999","15","13.100000000000000"
"330","19","Connecticut","Total, 16 to 19 years","202","82","40.600000000000001","67","33","15","18.800000000000001"
"331","20","Connecticut","Total, 20 to 24 years","217","162","74.900000000000006","141","64.900000000000006","22","13.300000000000001"
"332","21","Connecticut","Total, 25 to 34 years","399","343","85.799999999999997","313","78.400000000000006","30","8.600000000000000"
"333","22","Connecticut","Total, 35 to 44 years","489","423","86.599999999999994","395","80.799999999999997","29","6.800000000000000"
"334","23","Connecticut","Total, 45 to 54 years","558","485","87","451","80.900000000000006","34","7"
"335","24","Connecticut","Total, 55 to 64 years","424","303","71.500000000000000","286","67.599999999999994","17","5.500000000000000"
"336","25","Connecticut","Total, 65 years and over","460","92","19.899999999999999","85","18.399999999999999","7","7.700000000000000"
"337","26","Connecticut","Men, 16 to 19 years","104","39","37.399999999999999","30","28.500000000000000","9","23.800000000000001"
"338","27","Connecticut","Men, 20 to 24 years","109","83","76.200000000000003","71","64.500000000000000","13","15.300000000000001"
"339","28","Connecticut","Men, 25 to 34 years","191","175","91.700000000000003","157","82.400000000000006","18","10"
"340","29","Connecticut","Men, 35 to 44 years","242","229","94.299999999999997","213","87.900000000000006","15","6.800000000000000"
"341","30","Connecticut","Men, 45 to 54 years","261","239","91.500000000000000","224","85.799999999999997","15","6.200000000000000"
"342","31","Connecticut","Men, 55 to 64 years","212","163","76.799999999999997","153","72.200000000000003","10","6"
"343","32","Connecticut","Men, 65 years and over","198","48","24.199999999999999","45","22.600000000000001","3","6.800000000000000"
"344","33","Connecticut","Women, 16 to 19 years","98","43","43.899999999999999","37","37.700000000000003","6","14.199999999999999"
"345","34","Connecticut","Women, 20 to 24 years","107","79","73.500000000000000","70","65.299999999999997","9","11.199999999999999"
"346","35","Connecticut","Women, 25 to 34 years","208","168","80.500000000000000","156","74.799999999999997","12","7.200000000000000"
"347","36","Connecticut","Women, 35 to 44 years","246","195","79.099999999999994","181","73.700000000000003","13","6.800000000000000"
"348","37","Connecticut","Women, 45 to 54 years","297","246","82.900000000000006","227","76.599999999999994","19","7.700000000000000"
"349","38","Connecticut","Women, 55 to 64 years","211","140","66.200000000000003","133","63","7","4.900000000000000"
"350","39","Connecticut","Women, 65 years and over","262","44","16.699999999999999","40","15.199999999999999","4","8.699999999999999"
"351","40","Connecticut","White, 16 to 19 years","165","72","43.299999999999997","59","35.799999999999997","12","17.399999999999999"
"352","41","Connecticut","White, 20 to 24 years","174","130","75","115","66.299999999999997","15","11.600000000000000"
