"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"265","22","Colorado","Total, 35 to 44 years","720","629","87.400000000000006","609","84.599999999999994","20","3.200000000000000"
"266","23","Colorado","Total, 45 to 54 years","704","614","87.200000000000003","598","85","15","2.500000000000000"
"267","24","Colorado","Total, 55 to 64 years","494","340","68.799999999999997","328","66.400000000000006","12","3.400000000000000"
"268","25","Colorado","Total, 65 years and over","433","76","17.500000000000000","73","16.800000000000001","3","4"
"269","26","Colorado","Men, 16 to 19 years","134","68","50.799999999999997","56","42.100000000000001","12","17.199999999999999"
"270","27","Colorado","Men, 20 to 24 years","167","142","84.900000000000006","132","78.900000000000006","10","7"
"271","28","Colorado","Men, 25 to 34 years","369","349","94.700000000000003","338","91.500000000000000","12","3.400000000000000"
"272","29","Colorado","Men, 35 to 44 years","349","332","95.200000000000003","323","92.599999999999994","9","2.700000000000000"
"273","30","Colorado","Men, 45 to 54 years","351","326","92.900000000000006","319","90.900000000000006","7","2.100000000000000"
"274","31","Colorado","Men, 55 to 64 years","243","180","74.200000000000003","174","71.599999999999994","6","3.600000000000000"
"275","32","Colorado","Men, 65 years and over","188","43","22.600000000000001","41","21.800000000000001","1","3.500000000000000"
"276","33","Colorado","Women, 16 to 19 years","107","47","43.899999999999999","41","37.799999999999997","7","13.900000000000000"
"277","34","Colorado","Women, 20 to 24 years","167","128","76.400000000000006","117","69.900000000000006","11","8.500000000000000"
"278","35","Colorado","Women, 25 to 34 years","334","247","73.900000000000006","236","70.500000000000000","11","4.600000000000000"
"279","36","Colorado","Women, 35 to 44 years","371","296","80","285","77","11","3.700000000000000"
"280","37","Colorado","Women, 45 to 54 years","353","288","81.599999999999994","280","79.200000000000003","8","2.900000000000000"
"281","38","Colorado","Women, 55 to 64 years","251","160","63.500000000000000","154","61.500000000000000","5","3.300000000000000"
"282","39","Colorado","Women, 65 years and over","245","33","13.600000000000000","32","12.900000000000000","2","4.800000000000000"
"283","40","Colorado","White, 16 to 19 years","211","105","49.700000000000003","89","42.200000000000003","16","15.100000000000000"
"284","41","Colorado","White, 20 to 24 years","305","245","80.299999999999997","227","74.500000000000000","18","7.200000000000000"
"285","42","Colorado","White, 25 to 34 years","628","535","85.200000000000003","515","82.099999999999994","20","3.600000000000000"
"286","43","Colorado","White, 35 to 44 years","653","571","87.400000000000006","554","84.900000000000006","17","2.900000000000000"
"287","44","Colorado","White, 45 to 54 years","646","566","87.700000000000003","554","85.900000000000006","12","2.200000000000000"
"288","45","Colorado","White, 55 to 64 years","463","320","69.099999999999994","309","66.700000000000003","11","3.500000000000000"
"289","46","Colorado","White, 65 years and over","405","74","18.199999999999999","71","17.500000000000000","3","4.200000000000000"
"290","62","Colorado","Hispanic or Latino ethnicity, 20 to 24 years","84","65","76.799999999999997","58","69.099999999999994","7","10"
"291","63","Colorado","Hispanic or Latino ethnicity, 25 to 34 years","166","129","77.700000000000003","122","73.700000000000003","7","5.100000000000000"
"292","64","Colorado","Hispanic or Latino ethnicity, 35 to 44 years","130","110","84.200000000000003","104","79.400000000000006","6","5.700000000000000"
"293","65","Colorado","Hispanic or Latino ethnicity, 45 to 54 years","81","71","88","68","83.900000000000006","3","4.700000000000000"
"294","01","Connecticut","Total","2728","1854","67.900000000000006","1774","65","80","4.300000000000000"
"295","02","Connecticut","Men","1305","980","75.099999999999994","937","71.799999999999997","43","4.400000000000000"
"296","03","Connecticut","Women","1423","874","61.399999999999999","837","58.799999999999997","37","4.200000000000000"
"297","04","Connecticut","White","2359","1588","67.299999999999997","1528","64.799999999999997","61","3.800000000000000"
"298","05","Connecticut","White, men","1135","847","74.599999999999994","814","71.799999999999997","32","3.800000000000000"
"299","06","Connecticut","White, women","1224","742","60.600000000000001","713","58.299999999999997","28","3.800000000000000"
"300","07","Connecticut","Black or African American","251","181","72.200000000000003","167","66.400000000000006","15","8.100000000000000"
"301","08","Connecticut","Black or African American, men","112","84","75.200000000000003","76","67.700000000000003","8","10"
"302","09","Connecticut","Black or African American, women","139","97","69.799999999999997","91","65.299999999999997","6","6.500000000000000"
"303","10","Connecticut","Asian","80","59","73.400000000000006","57","71.099999999999994","2","3.100000000000000"
"304","11","Connecticut","Asian, men","39","34","87","33","85.500000000000000","1","1.800000000000000"
"305","12","Connecticut","Asian, women","41","25","60.600000000000001","24","57.600000000000001","1","5"
"306","13","Connecticut","Hispanic or Latino ethnicity","264","185","70.099999999999994","170","64.299999999999997","15","8.199999999999999"
"307","14","Connecticut","Hispanic or Latino ethnicity, men","131","101","76.799999999999997","92","70.500000000000000","8","8.300000000000001"
"308","15","Connecticut","Hispanic or Latino ethnicity, women","133","84","63.399999999999999","78","58.200000000000003","7","8.100000000000000"
"309","16","Connecticut","Married men, spouse present","704","556","79.099999999999994","545","77.400000000000006","12","2.100000000000000"
"310","17","Connecticut","Married women, spouse present","714","447","62.600000000000001","435","61","11","2.600000000000000"
"311","18","Connecticut","Women who maintain families","169","126","74.400000000000006","118","69.799999999999997","8","6.100000000000000"
"312","19","Connecticut","Total, 16 to 19 years","192","93","48.299999999999997","79","41.299999999999997","13","14.500000000000000"
"313","20","Connecticut","Total, 20 to 24 years","193","141","73","128","66.099999999999994","13","9.300000000000001"
"314","21","Connecticut","Total, 25 to 34 years","412","342","83.099999999999994","328","79.500000000000000","15","4.300000000000000"
"315","22","Connecticut","Total, 35 to 44 years","543","456","83.900000000000006","440","81.099999999999994","15","3.300000000000000"
"316","23","Connecticut","Total, 45 to 54 years","558","471","84.500000000000000","457","82","14","2.900000000000000"
"317","24","Connecticut","Total, 55 to 64 years","375","263","70.099999999999994","256","68.299999999999997","7","2.600000000000000"
"318","25","Connecticut","Total, 65 years and over","456","88","19.300000000000001","85","18.699999999999999","3","3.100000000000000"
"319","26","Connecticut","Men, 16 to 19 years","100","49","49.299999999999997","41","41.500000000000000","8","15.900000000000000"
"320","27","Connecticut","Men, 20 to 24 years","103","79","76.700000000000003","72","69.700000000000003","7","9.100000000000000"
"321","28","Connecticut","Men, 25 to 34 years","200","181","90.599999999999994","174","86.900000000000006","7","4"
"322","29","Connecticut","Men, 35 to 44 years","260","239","91.599999999999994","231","88.700000000000003","8","3.200000000000000"
"323","30","Connecticut","Men, 45 to 54 years","276","250","90.500000000000000","242","87.799999999999997","8","3.100000000000000"
"324","31","Connecticut","Men, 55 to 64 years","174","136","77.799999999999997","132","75.700000000000003","4","2.700000000000000"
"325","32","Connecticut","Men, 65 years and over","192","47","24.300000000000001","45","23.600000000000001","1","3.100000000000000"
"326","33","Connecticut","Women, 16 to 19 years","92","44","47.299999999999997","38","41.200000000000003","6","12.800000000000001"
"327","34","Connecticut","Women, 20 to 24 years","91","62","68.799999999999997","56","62.100000000000001","6","9.699999999999999"
"328","35","Connecticut","Women, 25 to 34 years","212","161","76.099999999999994","154","72.599999999999994","7","4.600000000000000"
"329","36","Connecticut","Women, 35 to 44 years","282","217","76.799999999999997","209","74.099999999999994","8","3.500000000000000"
"330","37","Connecticut","Women, 45 to 54 years","282","221","78.599999999999994","215","76.500000000000000","6","2.700000000000000"
"331","38","Connecticut","Women, 55 to 64 years","201","127","63.399999999999999","124","61.899999999999999","3","2.300000000000000"
"332","39","Connecticut","Women, 65 years and over","264","41","15.699999999999999","40","15.199999999999999","1","3.200000000000000"
"333","40","Connecticut","White, 16 to 19 years","164","82","49.899999999999999","72","43.899999999999999","10","12"
"334","41","Connecticut","White, 20 to 24 years","164","119","72.500000000000000","110","67.099999999999994","9","7.500000000000000"
"335","42","Connecticut","White, 25 to 34 years","324","271","83.799999999999997","260","80.400000000000006","11","4.100000000000000"
"336","43","Connecticut","White, 35 to 44 years","454","382","84.200000000000003","371","81.799999999999997","11","2.900000000000000"
"337","44","Connecticut","White, 45 to 54 years","489","418","85.500000000000000","407","83.099999999999994","11","2.700000000000000"
"338","45","Connecticut","White, 55 to 64 years","334","235","70.200000000000003","229","68.500000000000000","6","2.500000000000000"
"339","46","Connecticut","White, 65 years and over","430","82","18.899999999999999","79","18.399999999999999","2","2.700000000000000"
"340","49","Connecticut","Black or African American, 25 to 34 years","56","47","83.900000000000006","45","79.299999999999997","3","5.500000000000000"
"341","50","Connecticut","Black or African American, 35 to 44 years","52","42","81.299999999999997","39","75.400000000000006","3","7.400000000000000"
"342","51","Connecticut","Black or African American, 45 to 54 years","51","40","78.599999999999994","39","76.200000000000003","1","3"
"343","63","Connecticut","Hispanic or Latino ethnicity, 25 to 34 years","71","58","81.200000000000003","54","75.700000000000003","4","6.700000000000000"
"344","64","Connecticut","Hispanic or Latino ethnicity, 35 to 44 years","53","40","76.799999999999997","38","72.500000000000000","2","5.600000000000000"
"345","65","Connecticut","Hispanic or Latino ethnicity, 45 to 54 years","44","33","75.200000000000003","31","71.299999999999997","2","5.100000000000000"
"346","01","Delaware","Total","659","442","67.099999999999994","426","64.700000000000003","15","3.500000000000000"
"347","02","Delaware","Men","314","230","73.299999999999997","221","70.500000000000000","9","3.800000000000000"
"348","03","Delaware","Women","345","212","61.500000000000000","205","59.500000000000000","7","3.200000000000000"
"349","04","Delaware","White","504","333","66","323","64.099999999999994","10","3"
"350","05","Delaware","White, men","244","177","72.500000000000000","171","70.200000000000003","6","3.200000000000000"
"351","06","Delaware","White, women","260","156","59.899999999999999","151","58.299999999999997","4","2.700000000000000"
"352","07","Delaware","Black or African American","126","90","71.400000000000006","85","67.400000000000006","5","5.500000000000000"
"353","08","Delaware","Black or African American, men","56","42","75.500000000000000","40","70.700000000000003","3","6.300000000000000"
