"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"265","21","Colorado","Total, 25 to 34 years","694","586","84.400000000000006","566","81.599999999999994","19","3.300000000000000"
"266","22","Colorado","Total, 35 to 44 years","729","635","87","616","84.500000000000000","19","2.900000000000000"
"267","23","Colorado","Total, 45 to 54 years","759","654","86.099999999999994","638","84","15","2.400000000000000"
"268","24","Colorado","Total, 55 to 64 years","523","364","69.599999999999994","353","67.599999999999994","10","2.800000000000000"
"269","25","Colorado","Total, 65 years and over","440","82","18.500000000000000","79","17.899999999999999","3","3.700000000000000"
"270","26","Colorado","Men, 16 to 19 years","134","64","47.700000000000003","55","41","9","14"
"271","27","Colorado","Men, 20 to 24 years","154","133","86","124","80.400000000000006","9","6.600000000000000"
"272","28","Colorado","Men, 25 to 34 years","353","333","94.200000000000003","322","91.200000000000003","11","3.200000000000000"
"273","29","Colorado","Men, 35 to 44 years","371","356","95.900000000000006","347","93.400000000000006","9","2.600000000000000"
"274","30","Colorado","Men, 45 to 54 years","375","347","92.599999999999994","340","90.599999999999994","7","2.100000000000000"
"275","31","Colorado","Men, 55 to 64 years","261","198","76","193","74.099999999999994","5","2.600000000000000"
"276","32","Colorado","Men, 65 years and over","189","44","23.100000000000001","43","22.500000000000000","1","2.300000000000000"
"277","33","Colorado","Women, 16 to 19 years","119","50","42.399999999999999","44","36.899999999999999","7","13.100000000000000"
"278","34","Colorado","Women, 20 to 24 years","164","121","73.799999999999997","113","69.099999999999994","8","6.400000000000000"
"279","35","Colorado","Women, 25 to 34 years","341","253","74.200000000000003","244","71.700000000000003","9","3.400000000000000"
"280","36","Colorado","Women, 35 to 44 years","358","279","77.900000000000006","270","75.200000000000003","9","3.300000000000000"
"281","37","Colorado","Women, 45 to 54 years","384","307","79.700000000000003","298","77.599999999999994","8","2.700000000000000"
"282","38","Colorado","Women, 55 to 64 years","262","165","63.100000000000001","160","61.200000000000003","5","3"
"283","40","Colorado","White, 16 to 19 years","223","103","46.399999999999999","89","40","14","13.600000000000000"
"284","41","Colorado","White, 20 to 24 years","284","227","79.799999999999997","213","74.900000000000006","14","6.100000000000000"
"285","42","Colorado","White, 25 to 34 years","626","533","85","517","82.500000000000000","16","3"
"286","43","Colorado","White, 35 to 44 years","656","575","87.700000000000003","559","85.299999999999997","16","2.700000000000000"
"287","44","Colorado","White, 45 to 54 years","707","611","86.500000000000000","598","84.599999999999994","13","2.100000000000000"
"288","45","Colorado","White, 55 to 64 years","483","341","70.599999999999994","331","68.700000000000003","9","2.700000000000000"
"289","46","Colorado","White, 65 years and over","417","79","18.899999999999999","76","18.199999999999999","3","3.800000000000000"
"290","62","Colorado","Hispanic or Latino ethnicity, 20 to 24 years","71","55","77.200000000000003","50","69.900000000000006","5","9.400000000000000"
"291","63","Colorado","Hispanic or Latino ethnicity, 25 to 34 years","183","146","79.700000000000003","139","76.099999999999994","7","4.600000000000000"
"292","64","Colorado","Hispanic or Latino ethnicity, 35 to 44 years","142","119","84","115","80.799999999999997","5","3.900000000000000"
"293","65","Colorado","Hispanic or Latino ethnicity, 45 to 54 years","86","73","84.400000000000006","71","82.299999999999997","2","2.500000000000000"
"294","01","Connecticut","Total","2723","1874","68.799999999999997","1789","65.700000000000003","85","4.500000000000000"
"295","02","Connecticut","Men","1306","994","76.099999999999994","948","72.599999999999994","46","4.600000000000000"
"296","03","Connecticut","Women","1418","881","62.100000000000001","842","59.399999999999999","39","4.400000000000000"
"297","04","Connecticut","White","2341","1602","68.400000000000006","1537","65.700000000000003","64","4"
"298","05","Connecticut","White, men","1129","859","76.099999999999994","823","72.900000000000006","36","4.100000000000000"
"299","06","Connecticut","White, women","1212","743","61.299999999999997","714","58.899999999999999","29","3.900000000000000"
"300","07","Connecticut","Black or African American","255","181","71.099999999999994","166","65","15","8.500000000000000"
"301","08","Connecticut","Black or African American, men","115","83","71.900000000000006","75","65.400000000000006","7","9"
"302","09","Connecticut","Black or African American, women","140","99","70.400000000000006","91","64.700000000000003","8","8.100000000000000"
"303","10","Connecticut","Asian","94","67","71.299999999999997","64","68.799999999999997","2","3.500000000000000"
"304","11","Connecticut","Asian, men","46","40","85.500000000000000","38","82.900000000000006","1","3.100000000000000"
"305","12","Connecticut","Asian, women","47","27","57.299999999999997","26","55","1","4"
"306","13","Connecticut","Hispanic or Latino ethnicity","281","200","71.099999999999994","183","65.099999999999994","17","8.500000000000000"
"307","14","Connecticut","Hispanic or Latino ethnicity, men","132","104","79.099999999999994","96","72.700000000000003","8","8"
"308","15","Connecticut","Hispanic or Latino ethnicity, women","149","95","64.099999999999994","87","58.299999999999997","9","9"
"309","16","Connecticut","Married men, spouse present","719","582","80.799999999999997","568","79","13","2.300000000000000"
"310","17","Connecticut","Married women, spouse present","715","465","65","453","63.299999999999997","12","2.600000000000000"
"311","18","Connecticut","Women who maintain families","173","129","74.599999999999994","119","69.099999999999994","10","7.400000000000000"
"312","19","Connecticut","Total, 16 to 19 years","194","90","46.700000000000003","76","39.500000000000000","14","15.400000000000000"
"313","20","Connecticut","Total, 20 to 24 years","203","155","76.599999999999994","145","71.400000000000006","11","6.900000000000000"
"314","21","Connecticut","Total, 25 to 34 years","400","344","86","326","81.500000000000000","18","5.200000000000000"
"315","22","Connecticut","Total, 35 to 44 years","536","453","84.400000000000006","438","81.599999999999994","15","3.300000000000000"
"316","23","Connecticut","Total, 45 to 54 years","554","472","85.200000000000003","455","82.200000000000003","17","3.600000000000000"
"317","24","Connecticut","Total, 55 to 64 years","377","269","71.500000000000000","262","69.599999999999994","7","2.600000000000000"
"318","25","Connecticut","Total, 65 years and over","460","90","19.600000000000001","86","18.800000000000001","4","4"
"319","26","Connecticut","Men, 16 to 19 years","102","47","46.299999999999997","39","37.799999999999997","9","18.399999999999999"
"320","27","Connecticut","Men, 20 to 24 years","103","83","80.099999999999994","77","74.700000000000003","6","6.700000000000000"
"321","28","Connecticut","Men, 25 to 34 years","192","182","94.799999999999997","172","89.799999999999997","10","5.300000000000000"
"322","29","Connecticut","Men, 35 to 44 years","263","245","93","238","90.200000000000003","7","3"
"323","30","Connecticut","Men, 45 to 54 years","275","247","89.900000000000006","238","86.400000000000006","9","3.800000000000000"
"324","31","Connecticut","Men, 55 to 64 years","179","140","78.599999999999994","137","76.500000000000000","4","2.600000000000000"
"325","32","Connecticut","Men, 65 years and over","191","49","25.800000000000001","48","25","2","3.200000000000000"
"326","33","Connecticut","Women, 16 to 19 years","91","43","47","38","41.299999999999997","5","12.100000000000000"
"327","34","Connecticut","Women, 20 to 24 years","100","73","73.099999999999994","68","67.900000000000006","5","7.100000000000000"
"328","35","Connecticut","Women, 25 to 34 years","209","163","77.900000000000006","154","74","8","5.100000000000000"
"329","36","Connecticut","Women, 35 to 44 years","273","208","76.200000000000003","200","73.400000000000006","8","3.700000000000000"
"330","37","Connecticut","Women, 45 to 54 years","279","225","80.599999999999994","217","78","7","3.300000000000000"
"331","38","Connecticut","Women, 55 to 64 years","198","129","65.099999999999994","126","63.399999999999999","3","2.600000000000000"
"332","39","Connecticut","Women, 65 years and over","268","41","15.199999999999999","39","14.400000000000000","2","4.900000000000000"
"333","40","Connecticut","White, 16 to 19 years","162","77","47.899999999999999","68","42","10","12.400000000000000"
"334","41","Connecticut","White, 20 to 24 years","168","130","77.500000000000000","122","72.799999999999997","8","6.100000000000000"
"335","42","Connecticut","White, 25 to 34 years","301","261","86.599999999999994","248","82.400000000000006","13","4.800000000000000"
"336","43","Connecticut","White, 35 to 44 years","463","392","84.700000000000003","381","82.200000000000003","12","3"
"337","44","Connecticut","White, 45 to 54 years","482","415","86.099999999999994","401","83.099999999999994","14","3.400000000000000"
"338","45","Connecticut","White, 55 to 64 years","336","242","72.200000000000003","237","70.400000000000006","6","2.400000000000000"
"339","46","Connecticut","White, 65 years and over","429","84","19.500000000000000","81","18.899999999999999","3","3.300000000000000"
"340","49","Connecticut","Black or African American, 25 to 34 years","61","53","87.099999999999994","49","81.400000000000006","3","6.500000000000000"
"341","50","Connecticut","Black or African American, 35 to 44 years","47","39","83.200000000000003","36","77.799999999999997","2","6.400000000000000"
"342","51","Connecticut","Black or African American, 45 to 54 years","51","41","80","39","75.599999999999994","2","5.500000000000000"
"343","56","Connecticut","Asian, 25 to 34 years","31","24","78.200000000000003","24","75.900000000000006","1","3"
"344","62","Connecticut","Hispanic or Latino ethnicity, 20 to 24 years","31","23","76.599999999999994","21","68.599999999999994","2","10.400000000000000"
"345","63","Connecticut","Hispanic or Latino ethnicity, 25 to 34 years","75","64","84.900000000000006","58","78.099999999999994","5","8"
"346","64","Connecticut","Hispanic or Latino ethnicity, 35 to 44 years","56","41","73.599999999999994","39","69.700000000000003","2","5.300000000000000"
"347","65","Connecticut","Hispanic or Latino ethnicity, 45 to 54 years","52","40","77.200000000000003","38","71.700000000000003","3","7"
"348","01","Delaware","Total","668","444","66.500000000000000","429","64.200000000000003","16","3.500000000000000"
"349","02","Delaware","Men","317","230","72.500000000000000","222","70","8","3.500000000000000"
"350","03","Delaware","Women","351","214","61.100000000000001","207","58.899999999999999","8","3.500000000000000"
"351","04","Delaware","White","506","332","65.599999999999994","322","63.600000000000001","11","3.200000000000000"
"352","05","Delaware","White, men","245","176","72","170","69.599999999999994","6","3.300000000000000"
"353","06","Delaware","White, women","262","156","59.700000000000003","151","57.899999999999999","5","3"
"354","07","Delaware","Black or African American","129","89","69.099999999999994","85","66","4","4.600000000000000"
"355","08","Delaware","Black or African American, men","58","42","72.500000000000000","40","69.200000000000003","2","4.500000000000000"
