"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"268","13","Colorado","Hispanic or Latino ethnicity","657","454","69.099999999999994","402","61.100000000000001","52","11.500000000000000"
"269","14","Colorado","Hispanic or Latino ethnicity, men","344","270","78.400000000000006","235","68.299999999999997","35","12.900000000000000"
"270","15","Colorado","Hispanic or Latino ethnicity, women","313","184","58.799999999999997","167","53.200000000000003","17","9.500000000000000"
"271","16","Colorado","Married men, spouse present","1073","851","79.299999999999997","803","74.900000000000006","48","5.600000000000000"
"272","17","Colorado","Married women, spouse present","1048","671","64","635","60.600000000000001","36","5.300000000000000"
"273","18","Colorado","Women who maintain families","200","139","69.500000000000000","123","61.500000000000000","16","11.400000000000000"
"274","19","Colorado","Total, 16 to 19 years","260","104","39.700000000000003","77","29.500000000000000","27","25.800000000000001"
"275","20","Colorado","Total, 20 to 24 years","323","249","77.200000000000003","218","67.400000000000006","31","12.600000000000000"
"276","21","Colorado","Total, 25 to 34 years","736","626","85.099999999999994","579","78.700000000000003","47","7.600000000000000"
"277","22","Colorado","Total, 35 to 44 years","717","616","86","576","80.400000000000006","40","6.500000000000000"
"278","23","Colorado","Total, 45 to 54 years","728","617","84.799999999999997","573","78.700000000000003","44","7.200000000000000"
"279","24","Colorado","Total, 55 to 64 years","618","420","68","387","62.500000000000000","34","8"
"280","25","Colorado","Total, 65 years and over","539","105","19.500000000000000","98","18.199999999999999","7","6.800000000000000"
"281","26","Colorado","Men, 16 to 19 years","130","49","37.600000000000001","34","25.800000000000001","15","31.399999999999999"
"282","27","Colorado","Men, 20 to 24 years","163","129","79","110","67.700000000000003","18","14.300000000000001"
"283","28","Colorado","Men, 25 to 34 years","385","351","91.299999999999997","324","84.099999999999994","28","7.900000000000000"
"284","29","Colorado","Men, 35 to 44 years","363","343","94.500000000000000","319","87.900000000000006","24","7"
"285","30","Colorado","Men, 45 to 54 years","358","326","91.099999999999994","300","83.599999999999994","27","8.199999999999999"
"286","31","Colorado","Men, 55 to 64 years","310","230","74","212","68.299999999999997","18","7.700000000000000"
"287","32","Colorado","Men, 65 years and over","239","58","24.300000000000001","54","22.699999999999999","4","6.500000000000000"
"288","33","Colorado","Women, 16 to 19 years","130","54","41.899999999999999","43","33.200000000000003","11","20.699999999999999"
"289","34","Colorado","Women, 20 to 24 years","160","121","75.299999999999997","108","67.200000000000003","13","10.800000000000001"
"290","35","Colorado","Women, 25 to 34 years","351","275","78.299999999999997","255","72.700000000000003","20","7.200000000000000"
"291","36","Colorado","Women, 35 to 44 years","354","274","77.299999999999997","258","72.799999999999997","16","5.900000000000000"
"292","37","Colorado","Women, 45 to 54 years","370","291","78.700000000000003","273","73.900000000000006","18","6.100000000000000"
"293","38","Colorado","Women, 55 to 64 years","308","191","62","175","56.700000000000003","16","8.500000000000000"
"294","39","Colorado","Women, 65 years and over","300","47","15.699999999999999","44","14.600000000000000","3","7.200000000000000"
"295","40","Colorado","White, 16 to 19 years","233","95","40.799999999999997","72","30.699999999999999","23","24.699999999999999"
"296","41","Colorado","White, 20 to 24 years","284","224","78.700000000000003","197","69.200000000000003","27","12"
"297","42","Colorado","White, 25 to 34 years","660","566","85.700000000000003","530","80.299999999999997","36","6.300000000000000"
"298","43","Colorado","White, 35 to 44 years","649","559","86","524","80.700000000000003","35","6.200000000000000"
"299","44","Colorado","White, 45 to 54 years","673","574","85.299999999999997","534","79.299999999999997","40","7"
"300","45","Colorado","White, 55 to 64 years","576","396","68.700000000000003","365","63.299999999999997","31","7.800000000000000"
"301","46","Colorado","White, 65 years and over","512","103","20.100000000000001","96","18.800000000000001","7","6.900000000000000"
"302","49","Colorado","Black or African American, 25 to 34 years","34","26","76.599999999999994","22","63","5","17.800000000000001"
"303","50","Colorado","Black or African American, 35 to 44 years","29","25","85.099999999999994","22","74.299999999999997","3","12.699999999999999"
"304","51","Colorado","Black or African American, 45 to 54 years","23","19","79.799999999999997","17","71.099999999999994","2","10.900000000000000"
"305","56","Colorado","Asian, 25 to 34 years","21","19","88.299999999999997","17","81.200000000000003","1","8"
"306","57","Colorado","Asian, 35 to 44 years","18","15","82","15","79.099999999999994","1","3.500000000000000"
"307","58","Colorado","Asian, 45 to 54 years","20","16","79.900000000000006","16","78.400000000000006","( 3 )","1.900000000000000"
"308","61","Colorado","Hispanic or Latino ethnicity, 16 to 19 years","67","22","32.799999999999997","16","23.399999999999999","6","28.600000000000001"
"309","62","Colorado","Hispanic or Latino ethnicity, 20 to 24 years","70","58","81.900000000000006","51","71.900000000000006","7","12.100000000000000"
"310","63","Colorado","Hispanic or Latino ethnicity, 25 to 34 years","160","133","83.400000000000006","119","74.500000000000000","14","10.699999999999999"
"311","64","Colorado","Hispanic or Latino ethnicity, 35 to 44 years","145","122","84.099999999999994","112","77.200000000000003","10","8.300000000000001"
"312","65","Colorado","Hispanic or Latino ethnicity, 45 to 54 years","95","74","77.599999999999994","67","70.299999999999997","7","9.500000000000000"
"313","66","Colorado","Hispanic or Latino ethnicity, 55 to 64 years","73","38","51.600000000000001","31","42.600000000000001","7","17.500000000000000"
"314","01","Connecticut","Total","2822","1916","67.900000000000006","1745","61.799999999999997","170","8.900000000000000"
"315","02","Connecticut","Men","1361","1007","74","917","67.400000000000006","90","8.900000000000000"
"316","03","Connecticut","Women","1461","909","62.200000000000003","828","56.700000000000003","81","8.900000000000000"
"317","04","Connecticut","White","2392","1619","67.700000000000003","1488","62.200000000000003","131","8.100000000000000"
"318","05","Connecticut","White, men","1158","854","73.799999999999997","785","67.799999999999997","70","8.100000000000000"
"319","06","Connecticut","White, women","1234","764","62","703","57","61","8"
"320","07","Connecticut","Black or African American","276","188","68.299999999999997","154","55.799999999999997","34","18.300000000000001"
"321","08","Connecticut","Black or African American, men","126","90","71.799999999999997","73","58.100000000000001","17","19"
"322","09","Connecticut","Black or African American, women","150","98","65.400000000000006","81","53.899999999999999","17","17.600000000000001"
"323","10","Connecticut","Asian","118","85","71.900000000000006","83","70.200000000000003","2","2.300000000000000"
"324","11","Connecticut","Asian, men","59","49","83.500000000000000","48","81.200000000000003","1","2.700000000000000"
"325","12","Connecticut","Asian, women","60","36","60.500000000000000","35","59.399999999999999","1","1.900000000000000"
"326","13","Connecticut","Hispanic or Latino ethnicity","285","192","67.500000000000000","158","55.399999999999999","34","17.800000000000001"
"327","14","Connecticut","Hispanic or Latino ethnicity, men","140","104","73.900000000000006","85","60.600000000000001","19","18"
"328","15","Connecticut","Hispanic or Latino ethnicity, women","145","89","61.200000000000003","73","50.399999999999999","16","17.699999999999999"
"329","16","Connecticut","Married men, spouse present","729","588","80.599999999999994","553","75.799999999999997","35","5.900000000000000"
"330","17","Connecticut","Married women, spouse present","713","468","65.599999999999994","441","61.799999999999997","27","5.800000000000000"
"331","18","Connecticut","Women who maintain families","166","121","72.900000000000006","105","63.200000000000003","16","13.300000000000001"
"332","19","Connecticut","Total, 16 to 19 years","212","77","36.399999999999999","59","28","18","23"
"333","20","Connecticut","Total, 20 to 24 years","238","173","72.799999999999997","146","61.200000000000003","28","15.900000000000000"
"334","21","Connecticut","Total, 25 to 34 years","411","347","84.400000000000006","315","76.700000000000003","32","9.199999999999999"
"335","22","Connecticut","Total, 35 to 44 years","459","392","85.400000000000006","363","79.099999999999994","29","7.300000000000000"
"336","23","Connecticut","Total, 45 to 54 years","594","506","85.200000000000003","473","79.700000000000003","32","6.400000000000000"
"337","24","Connecticut","Total, 55 to 64 years","459","330","71.900000000000006","305","66.500000000000000","25","7.600000000000000"
"338","25","Connecticut","Total, 65 years and over","451","91","20.300000000000001","84","18.699999999999999","7","7.600000000000000"
"339","26","Connecticut","Men, 16 to 19 years","105","37","35.500000000000000","29","27.600000000000001","8","22.199999999999999"
"340","27","Connecticut","Men, 20 to 24 years","117","85","73.200000000000003","72","61.399999999999999","14","16.199999999999999"
"341","28","Connecticut","Men, 25 to 34 years","212","194","91.599999999999994","174","82.500000000000000","19","10"
"342","29","Connecticut","Men, 35 to 44 years","224","211","94.400000000000006","196","87.500000000000000","15","7.300000000000000"
"343","30","Connecticut","Men, 45 to 54 years","284","257","90.700000000000003","243","85.500000000000000","15","5.700000000000000"
"344","31","Connecticut","Men, 55 to 64 years","219","170","77.400000000000006","156","71","14","8.199999999999999"
"345","32","Connecticut","Men, 65 years and over","201","52","25.800000000000001","48","23.800000000000001","4","7.900000000000000"
"346","33","Connecticut","Women, 16 to 19 years","107","40","37.200000000000003","30","28.399999999999999","9","23.600000000000001"
"347","34","Connecticut","Women, 20 to 24 years","121","88","72.500000000000000","74","61.100000000000001","14","15.699999999999999"
"348","35","Connecticut","Women, 25 to 34 years","199","153","76.799999999999997","140","70.500000000000000","13","8.199999999999999"
"349","36","Connecticut","Women, 35 to 44 years","235","180","76.799999999999997","167","71.099999999999994","13","7.400000000000000"
"350","37","Connecticut","Women, 45 to 54 years","310","248","80.200000000000003","231","74.400000000000006","18","7.100000000000000"
"351","38","Connecticut","Women, 55 to 64 years","240","160","66.900000000000006","149","62.299999999999997","11","6.900000000000000"
"352","39","Connecticut","Women, 65 years and over","250","40","15.800000000000001","37","14.699999999999999","3","7.300000000000000"
"353","40","Connecticut","White, 16 to 19 years","172","68","39.700000000000003","54","31.600000000000001","14","20.500000000000000"
