"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"266","32","Colorado","Men, 65 years and over","206","50","24.199999999999999","47","22.899999999999999","3","5.600000000000000"
"267","33","Colorado","Women, 16 to 19 years","120","51","42.500000000000000","42","35.399999999999999","9","16.800000000000001"
"268","34","Colorado","Women, 20 to 24 years","164","126","76.900000000000006","117","71.200000000000003","9","7.400000000000000"
"269","35","Colorado","Women, 25 to 34 years","348","267","76.900000000000006","256","73.700000000000003","11","4.100000000000000"
"270","36","Colorado","Women, 35 to 44 years","350","262","75","254","72.500000000000000","9","3.300000000000000"
"271","37","Colorado","Women, 45 to 54 years","388","311","80.299999999999997","303","78.200000000000003","8","2.600000000000000"
"272","38","Colorado","Women, 55 to 64 years","268","167","62.200000000000003","161","60.200000000000003","5","3.300000000000000"
"273","40","Colorado","White, 16 to 19 years","216","98","45.299999999999997","78","36.299999999999997","19","19.899999999999999"
"274","41","Colorado","White, 20 to 24 years","289","232","80.400000000000006","215","74.400000000000006","17","7.500000000000000"
"275","42","Colorado","White, 25 to 34 years","634","550","86.700000000000003","526","83.099999999999994","23","4.300000000000000"
"276","43","Colorado","White, 35 to 44 years","650","562","86.599999999999994","546","84","16","2.900000000000000"
"277","44","Colorado","White, 45 to 54 years","700","611","87.299999999999997","593","84.700000000000003","18","3"
"278","45","Colorado","White, 55 to 64 years","506","354","69.900000000000006","340","67.200000000000003","14","3.900000000000000"
"279","46","Colorado","White, 65 years and over","440","79","17.899999999999999","74","16.899999999999999","5","5.800000000000000"
"280","62","Colorado","Hispanic or Latino ethnicity, 20 to 24 years","75","60","81","56","75.400000000000006","4","6.900000000000000"
"281","63","Colorado","Hispanic or Latino ethnicity, 25 to 34 years","181","149","82.200000000000003","139","76.900000000000006","10","6.500000000000000"
"282","64","Colorado","Hispanic or Latino ethnicity, 35 to 44 years","146","121","82.700000000000003","115","78.799999999999997","6","4.800000000000000"
"283","65","Colorado","Hispanic or Latino ethnicity, 45 to 54 years","95","75","78.299999999999997","72","75.299999999999997","3","3.900000000000000"
"284","01","Connecticut","Total","2728","1883","69","1775","65.099999999999994","108","5.700000000000000"
"285","02","Connecticut","Men","1309","980","74.900000000000006","921","70.400000000000006","59","6"
"286","03","Connecticut","Women","1419","903","63.600000000000001","854","60.100000000000001","49","5.500000000000000"
"287","04","Connecticut","White","2330","1603","68.799999999999997","1520","65.200000000000003","83","5.200000000000000"
"288","05","Connecticut","White, men","1120","839","74.900000000000006","795","70.900000000000006","44","5.200000000000000"
"289","06","Connecticut","White, women","1210","764","63.200000000000003","726","60","39","5.100000000000000"
"290","07","Connecticut","Black or African American","257","180","70.099999999999994","158","61.500000000000000","22","12.300000000000001"
"291","08","Connecticut","Black or African American, men","115","83","71.900000000000006","70","60.700000000000003","13","15.600000000000000"
"292","09","Connecticut","Black or African American, women","142","97","68.599999999999994","88","62.200000000000003","9","9.400000000000000"
"293","10","Connecticut","Asian","111","83","74.500000000000000","81","73","2","1.900000000000000"
"294","11","Connecticut","Asian, men","58","49","83.599999999999994","48","82.599999999999994","1","1.100000000000000"
"295","12","Connecticut","Asian, women","53","34","64.400000000000006","33","62.399999999999999","1","3.100000000000000"
"296","13","Connecticut","Hispanic or Latino ethnicity","274","193","70.400000000000006","171","62.500000000000000","22","11.300000000000001"
"297","14","Connecticut","Hispanic or Latino ethnicity, men","133","102","76.700000000000003","90","68","12","11.400000000000000"
"298","15","Connecticut","Hispanic or Latino ethnicity, women","142","91","64.500000000000000","81","57.299999999999997","10","11.199999999999999"
"299","16","Connecticut","Married men, spouse present","719","571","79.500000000000000","555","77.200000000000003","17","2.900000000000000"
"300","17","Connecticut","Married women, spouse present","704","473","67.200000000000003","456","64.700000000000003","17","3.600000000000000"
"301","18","Connecticut","Women who maintain families","169","122","72.299999999999997","110","65.299999999999997","12","9.600000000000000"
"302","19","Connecticut","Total, 16 to 19 years","202","92","45.600000000000001","76","37.799999999999997","16","17.199999999999999"
"303","20","Connecticut","Total, 20 to 24 years","205","158","77","141","68.599999999999994","17","10.900000000000000"
"304","21","Connecticut","Total, 25 to 34 years","389","332","85.299999999999997","312","80.299999999999997","20","5.900000000000000"
"305","22","Connecticut","Total, 35 to 44 years","521","444","85.299999999999997","424","81.500000000000000","20","4.400000000000000"
"306","23","Connecticut","Total, 45 to 54 years","546","460","84.299999999999997","440","80.500000000000000","21","4.500000000000000"
"307","24","Connecticut","Total, 55 to 64 years","409","299","73","288","70.299999999999997","11","3.700000000000000"
"308","25","Connecticut","Total, 65 years and over","456","98","21.500000000000000","94","20.600000000000001","4","4"
"309","26","Connecticut","Men, 16 to 19 years","103","45","44","35","34","10","22.800000000000001"
"310","27","Connecticut","Men, 20 to 24 years","102","80","79","70","68.599999999999994","11","13.199999999999999"
"311","28","Connecticut","Men, 25 to 34 years","194","176","91.099999999999994","167","86.200000000000003","9","5.400000000000000"
"312","29","Connecticut","Men, 35 to 44 years","253","238","93.900000000000006","228","90","10","4.200000000000000"
"313","30","Connecticut","Men, 45 to 54 years","264","235","89","224","85.099999999999994","10","4.500000000000000"
"314","31","Connecticut","Men, 55 to 64 years","202","154","76.099999999999994","148","73","6","4"
"315","32","Connecticut","Men, 65 years and over","191","52","27","50","26.100000000000001","2","3.300000000000000"
"316","33","Connecticut","Women, 16 to 19 years","98","47","47.299999999999997","41","41.700000000000003","5","11.800000000000001"
"317","34","Connecticut","Women, 20 to 24 years","103","78","75.099999999999994","71","68.700000000000003","7","8.500000000000000"
"318","35","Connecticut","Women, 25 to 34 years","195","156","79.599999999999994","145","74.400000000000006","10","6.500000000000000"
"319","36","Connecticut","Women, 35 to 44 years","268","207","77.099999999999994","197","73.500000000000000","10","4.700000000000000"
"320","37","Connecticut","Women, 45 to 54 years","282","226","79.900000000000006","215","76.200000000000003","10","4.600000000000000"
"321","38","Connecticut","Women, 55 to 64 years","207","145","70.099999999999994","140","67.700000000000003","5","3.400000000000000"
"322","39","Connecticut","Women, 65 years and over","265","46","17.500000000000000","44","16.699999999999999","2","4.700000000000000"
"323","40","Connecticut","White, 16 to 19 years","166","77","46.500000000000000","66","39.500000000000000","12","15.100000000000000"
"324","41","Connecticut","White, 20 to 24 years","166","129","78","116","69.799999999999997","14","10.500000000000000"
"325","42","Connecticut","White, 25 to 34 years","304","262","86.200000000000003","249","81.700000000000003","14","5.300000000000000"
"326","43","Connecticut","White, 35 to 44 years","435","372","85.500000000000000","356","81.900000000000006","16","4.200000000000000"
"327","44","Connecticut","White, 45 to 54 years","477","404","84.799999999999997","388","81.299999999999997","17","4.100000000000000"
"328","45","Connecticut","White, 55 to 64 years","363","269","74.099999999999994","261","72.099999999999994","7","2.800000000000000"
"329","46","Connecticut","White, 65 years and over","419","88","21.100000000000001","85","20.300000000000001","4","4"
"330","49","Connecticut","Black or African American, 25 to 34 years","48","40","84.200000000000003","35","74.200000000000003","5","11.900000000000000"
"331","50","Connecticut","Black or African American, 35 to 44 years","50","43","86","40","78.900000000000006","4","8.300000000000001"
"332","51","Connecticut","Black or African American, 45 to 54 years","45","35","78.400000000000006","32","70.900000000000006","3","9.500000000000000"
"333","63","Connecticut","Hispanic or Latino ethnicity, 25 to 34 years","71","62","86.700000000000003","56","78.099999999999994","6","9.900000000000000"
"334","64","Connecticut","Hispanic or Latino ethnicity, 35 to 44 years","61","49","79.700000000000003","45","73.900000000000006","4","7.300000000000000"
"335","01","Delaware","Total","676","446","66","424","62.700000000000003","22","5"
"336","02","Delaware","Men","320","233","72.700000000000003","220","68.799999999999997","13","5.500000000000000"
"337","03","Delaware","Women","356","213","59.899999999999999","203","57.200000000000003","9","4.400000000000000"
"338","04","Delaware","White","514","336","65.299999999999997","322","62.700000000000003","14","4.100000000000000"
"339","05","Delaware","White, men","246","179","72.900000000000006","171","69.599999999999994","8","4.500000000000000"
"340","06","Delaware","White, women","267","156","58.399999999999999","151","56.299999999999997","6","3.600000000000000"
"341","07","Delaware","Black or African American","133","90","67.799999999999997","83","62.299999999999997","7","8.100000000000000"
"342","08","Delaware","Black or African American, men","59","41","70.099999999999994","37","62.899999999999999","4","10.199999999999999"
"343","09","Delaware","Black or African American, women","74","49","66","46","61.799999999999997","3","6.300000000000000"
"344","10","Delaware","Asian","20","13","66.799999999999997","13","64.299999999999997","1","3.800000000000000"
"345","13","Delaware","Hispanic or Latino ethnicity","37","27","72.400000000000006","25","67.900000000000006","2","6.300000000000000"
"346","14","Delaware","Hispanic or Latino ethnicity, men","21","19","88.799999999999997","17","82.099999999999994","1","7.500000000000000"
"347","16","Delaware","Married men, spouse present","175","130","74.400000000000006","127","72.500000000000000","3","2.600000000000000"
"348","17","Delaware","Married women, spouse present","171","106","62","103","60.299999999999997","3","2.700000000000000"
"349","18","Delaware","Women who maintain families","45","32","70.500000000000000","30","65.799999999999997","2","6.600000000000000"
"350","19","Delaware","Total, 16 to 19 years","53","22","41.799999999999997","19","35","4","16.300000000000001"
"351","20","Delaware","Total, 20 to 24 years","53","41","76.700000000000003","38","70.799999999999997","3","7.700000000000000"
"352","21","Delaware","Total, 25 to 34 years","110","94","85.299999999999997","89","80.400000000000006","5","5.800000000000000"
"353","22","Delaware","Total, 35 to 44 years","114","97","85.400000000000006","94","82.700000000000003","3","3.200000000000000"
