"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"269","18","Colorado","Women who maintain families","202","152","75.400000000000006","138","68.400000000000006","14","9.199999999999999"
"270","19","Colorado","Total, 16 to 19 years","265","104","39.299999999999997","77","29","27","26.199999999999999"
"271","20","Colorado","Total, 20 to 24 years","361","266","73.700000000000003","232","64.200000000000003","34","12.900000000000000"
"272","21","Colorado","Total, 25 to 34 years","716","603","84.200000000000003","561","78.299999999999997","42","7"
"273","22","Colorado","Total, 35 to 44 years","705","609","86.400000000000006","571","80.900000000000006","39","6.300000000000000"
"274","23","Colorado","Total, 45 to 54 years","724","611","84.400000000000006","571","78.900000000000006","40","6.500000000000000"
"275","24","Colorado","Total, 55 to 64 years","598","415","69.400000000000006","387","64.799999999999997","28","6.800000000000000"
"276","25","Colorado","Total, 65 years and over","621","126","20.399999999999999","117","18.800000000000001","10","7.900000000000000"
"277","26","Colorado","Men, 16 to 19 years","132","49","37.399999999999999","34","25.600000000000001","15","31.399999999999999"
"278","27","Colorado","Men, 20 to 24 years","177","137","77.299999999999997","120","67.799999999999997","17","12.199999999999999"
"279","28","Colorado","Men, 25 to 34 years","364","330","90.799999999999997","305","83.799999999999997","26","7.800000000000000"
"280","29","Colorado","Men, 35 to 44 years","361","339","94","319","88.400000000000006","20","6"
"281","30","Colorado","Men, 45 to 54 years","359","323","90","301","83.799999999999997","22","6.900000000000000"
"282","31","Colorado","Men, 55 to 64 years","299","228","76","213","71.200000000000003","15","6.400000000000000"
"283","32","Colorado","Men, 65 years and over","274","73","26.600000000000001","67","24.300000000000001","6","8.400000000000000"
"284","33","Colorado","Women, 16 to 19 years","133","55","41.299999999999997","43","32.399999999999999","12","21.699999999999999"
"285","34","Colorado","Women, 20 to 24 years","183","129","70.200000000000003","111","60.600000000000001","18","13.699999999999999"
"286","35","Colorado","Women, 25 to 34 years","352","273","77.400000000000006","256","72.700000000000003","17","6.100000000000000"
"287","36","Colorado","Women, 35 to 44 years","344","270","78.400000000000006","252","73.099999999999994","18","6.700000000000000"
"288","37","Colorado","Women, 45 to 54 years","365","288","78.900000000000006","270","74","18","6.100000000000000"
"289","38","Colorado","Women, 55 to 64 years","299","188","62.799999999999997","174","58.299999999999997","13","7.200000000000000"
"290","39","Colorado","Women, 65 years and over","347","54","15.500000000000000","50","14.300000000000001","4","7.200000000000000"
"291","40","Colorado","White, 16 to 19 years","229","91","39.600000000000001","67","29.300000000000001","23","25.899999999999999"
"292","41","Colorado","White, 20 to 24 years","322","240","74.599999999999994","209","64.900000000000006","31","13"
"293","42","Colorado","White, 25 to 34 years","620","529","85.299999999999997","493","79.400000000000006","36","6.900000000000000"
"294","43","Colorado","White, 35 to 44 years","622","533","85.700000000000003","501","80.500000000000000","32","6.100000000000000"
"295","44","Colorado","White, 45 to 54 years","663","562","84.700000000000003","525","79.200000000000003","37","6.500000000000000"
"296","45","Colorado","White, 55 to 64 years","554","391","70.500000000000000","363","65.599999999999994","27","7"
"297","46","Colorado","White, 65 years and over","592","122","20.699999999999999","112","19","10","8.100000000000000"
"298","49","Colorado","Black or African American, 25 to 34 years","37","29","79.500000000000000","26","70.400000000000006","3","11.400000000000000"
"299","50","Colorado","Black or African American, 35 to 44 years","30","27","91.400000000000006","26","87","1","4.800000000000000"
"300","51","Colorado","Black or African American, 45 to 54 years","27","21","76.599999999999994","18","67.599999999999994","2","11.800000000000001"
"301","56","Colorado","Asian, 25 to 34 years","31","23","76.400000000000006","22","71.799999999999997","1","6"
"302","57","Colorado","Asian, 35 to 44 years","26","23","88","21","80.799999999999997","2","8.199999999999999"
"303","58","Colorado","Asian, 45 to 54 years","20","17","83.400000000000006","16","80.099999999999994","1","3.900000000000000"
"304","61","Colorado","Hispanic or Latino ethnicity, 16 to 19 years","76","29","38.200000000000003","18","23.699999999999999","11","37.799999999999997"
"305","62","Colorado","Hispanic or Latino ethnicity, 20 to 24 years","85","64","75","56","66.099999999999994","8","11.900000000000000"
"306","63","Colorado","Hispanic or Latino ethnicity, 25 to 34 years","159","127","79.900000000000006","113","71.099999999999994","14","10.900000000000000"
"307","64","Colorado","Hispanic or Latino ethnicity, 35 to 44 years","146","123","84.200000000000003","110","75.200000000000003","13","10.600000000000000"
"308","65","Colorado","Hispanic or Latino ethnicity, 45 to 54 years","109","86","78.500000000000000","76","70","9","10.900000000000000"
"309","66","Colorado","Hispanic or Latino ethnicity, 55 to 64 years","77","44","56.899999999999999","39","50.899999999999999","5","10.600000000000000"
"310","01","Connecticut","Total","2842","1881","66.200000000000003","1722","60.600000000000001","159","8.400000000000000"
"311","02","Connecticut","Men","1363","983","72.099999999999994","894","65.599999999999994","89","9.100000000000000"
"312","03","Connecticut","Women","1478","898","60.700000000000003","828","56","69","7.700000000000000"
"313","04","Connecticut","White","2352","1545","65.700000000000003","1425","60.600000000000001","120","7.800000000000000"
"314","05","Connecticut","White, men","1134","812","71.599999999999994","746","65.799999999999997","66","8.100000000000000"
"315","06","Connecticut","White, women","1217","733","60.200000000000003","679","55.799999999999997","54","7.300000000000000"
"316","07","Connecticut","Black or African American","293","196","67.099999999999994","167","57.100000000000001","29","14.900000000000000"
"317","08","Connecticut","Black or African American, men","133","95","71.599999999999994","77","58","18","19.100000000000001"
"318","09","Connecticut","Black or African American, women","160","102","63.399999999999999","90","56.500000000000000","11","11"
"319","10","Connecticut","Asian","150","106","71","101","67.400000000000006","5","5"
"320","11","Connecticut","Asian, men","71","59","81.900000000000006","56","78.099999999999994","3","4.700000000000000"
"321","12","Connecticut","Asian, women","78","48","61.100000000000001","45","57.700000000000003","3","5.500000000000000"
"322","13","Connecticut","Hispanic or Latino ethnicity","318","210","66.099999999999994","177","55.700000000000003","33","15.699999999999999"
"323","14","Connecticut","Hispanic or Latino ethnicity, men","154","109","71","90","58.799999999999997","19","17.100000000000001"
"324","15","Connecticut","Hispanic or Latino ethnicity, women","164","101","61.500000000000000","87","52.799999999999997","14","14.199999999999999"
"325","16","Connecticut","Married men, spouse present","731","568","77.799999999999997","539","73.700000000000003","30","5.200000000000000"
"326","17","Connecticut","Married women, spouse present","714","457","64.099999999999994","431","60.399999999999999","26","5.800000000000000"
"327","18","Connecticut","Women who maintain families","165","121","73.099999999999994","107","65.099999999999994","13","11"
"328","19","Connecticut","Total, 16 to 19 years","222","74","33.600000000000001","56","25.100000000000001","19","25.399999999999999"
"329","20","Connecticut","Total, 20 to 24 years","232","174","75","151","64.900000000000006","23","13.400000000000000"
"330","21","Connecticut","Total, 25 to 34 years","398","336","84.500000000000000","305","76.799999999999997","30","9.100000000000000"
"331","22","Connecticut","Total, 35 to 44 years","450","378","84.099999999999994","353","78.599999999999994","25","6.500000000000000"
"332","23","Connecticut","Total, 45 to 54 years","582","491","84.299999999999997","457","78.500000000000000","34","6.900000000000000"
"333","24","Connecticut","Total, 55 to 64 years","451","320","71","301","66.799999999999997","19","6"
"334","25","Connecticut","Total, 65 years and over","508","107","21.100000000000001","99","19.500000000000000","8","7.600000000000000"
"335","26","Connecticut","Men, 16 to 19 years","110","34","31.100000000000001","23","20.600000000000001","12","33.799999999999997"
"336","27","Connecticut","Men, 20 to 24 years","114","88","77.799999999999997","74","65.099999999999994","14","16.300000000000001"
"337","28","Connecticut","Men, 25 to 34 years","200","179","89.200000000000003","160","80.099999999999994","18","10.300000000000001"
"338","29","Connecticut","Men, 35 to 44 years","220","204","92.400000000000006","192","87","12","5.900000000000000"
"339","30","Connecticut","Men, 45 to 54 years","286","258","90.200000000000003","239","83.700000000000003","19","7.200000000000000"
"340","31","Connecticut","Men, 55 to 64 years","213","161","75.799999999999997","151","71","10","6.300000000000000"
"341","32","Connecticut","Men, 65 years and over","221","60","26.899999999999999","55","24.899999999999999","4","7.400000000000000"
"342","33","Connecticut","Women, 16 to 19 years","112","40","36","33","29.500000000000000","7","18.199999999999999"
"343","34","Connecticut","Women, 20 to 24 years","119","86","72.200000000000003","77","64.700000000000003","9","10.400000000000000"
"344","35","Connecticut","Women, 25 to 34 years","198","157","79.700000000000003","145","73.500000000000000","12","7.700000000000000"
"345","36","Connecticut","Women, 35 to 44 years","230","175","76.099999999999994","162","70.500000000000000","13","7.300000000000000"
"346","37","Connecticut","Women, 45 to 54 years","297","233","78.700000000000003","218","73.500000000000000","16","6.700000000000000"
"347","38","Connecticut","Women, 55 to 64 years","238","159","66.799999999999997","150","62.899999999999999","9","5.800000000000000"
"348","39","Connecticut","Women, 65 years and over","287","48","16.600000000000001","44","15.300000000000001","4","7.700000000000000"
"349","40","Connecticut","White, 16 to 19 years","176","64","36.100000000000001","49","28","14","22.600000000000001"
"350","41","Connecticut","White, 20 to 24 years","178","136","76.299999999999997","120","67.500000000000000","16","11.500000000000000"
"351","42","Connecticut","White, 25 to 34 years","294","252","85.799999999999997","231","78.599999999999994","21","8.400000000000000"
"352","43","Connecticut","White, 35 to 44 years","356","300","84.200000000000003","281","78.799999999999997","19","6.400000000000000"
"353","44","Connecticut","White, 45 to 54 years","493","418","84.900000000000006","392","79.500000000000000","27","6.400000000000000"
"354","45","Connecticut","White, 55 to 64 years","386","275","71.400000000000006","260","67.299999999999997","16","5.600000000000000"
"355","46","Connecticut","White, 65 years and over","469","100","21.300000000000001","93","19.800000000000001","7","7.200000000000000"
