"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"267","12","Colorado","Asian, women","56","30","52.799999999999997","27","48.600000000000001","2","8.100000000000000"
"268","13","Colorado","Hispanic or Latino ethnicity","648","452","69.700000000000003","392","60.500000000000000","60","13.199999999999999"
"269","14","Colorado","Hispanic or Latino ethnicity, men","337","275","81.599999999999994","238","70.799999999999997","37","13.300000000000001"
"270","15","Colorado","Hispanic or Latino ethnicity, women","311","177","56.799999999999997","154","49.399999999999999","23","13.100000000000000"
"271","16","Colorado","Married men, spouse present","1093","875","80","818","74.799999999999997","57","6.500000000000000"
"272","17","Colorado","Married women, spouse present","1048","655","62.500000000000000","616","58.799999999999997","39","5.900000000000000"
"273","18","Colorado","Women who maintain families","198","146","74","126","63.700000000000003","20","13.900000000000000"
"274","19","Colorado","Total, 16 to 19 years","255","92","36.299999999999997","69","27.100000000000001","23","25.300000000000001"
"275","20","Colorado","Total, 20 to 24 years","328","252","76.900000000000006","219","66.599999999999994","34","13.400000000000000"
"276","21","Colorado","Total, 25 to 34 years","734","622","84.799999999999997","571","77.900000000000006","51","8.199999999999999"
"277","22","Colorado","Total, 35 to 44 years","718","617","85.900000000000006","575","80.099999999999994","42","6.800000000000000"
"278","23","Colorado","Total, 45 to 54 years","734","624","85.099999999999994","579","78.900000000000006","46","7.300000000000000"
"279","24","Colorado","Total, 55 to 64 years","594","410","69","374","63","35","8.600000000000000"
"280","25","Colorado","Total, 65 years and over","535","102","19","95","17.699999999999999","7","6.900000000000000"
"281","26","Colorado","Men, 16 to 19 years","125","46","36.799999999999997","32","25.699999999999999","14","30.300000000000001"
"282","27","Colorado","Men, 20 to 24 years","168","135","80.200000000000003","114","68","21","15.199999999999999"
"283","28","Colorado","Men, 25 to 34 years","373","346","92.700000000000003","318","85.099999999999994","29","8.199999999999999"
"284","29","Colorado","Men, 35 to 44 years","373","353","94.500000000000000","331","88.599999999999994","22","6.200000000000000"
"285","30","Colorado","Men, 45 to 54 years","357","326","91.200000000000003","299","83.799999999999997","27","8.100000000000000"
"286","31","Colorado","Men, 55 to 64 years","287","220","76.599999999999994","200","69.700000000000003","20","9.100000000000000"
"287","32","Colorado","Men, 65 years and over","253","59","23.300000000000001","55","21.899999999999999","3","5.900000000000000"
"288","33","Colorado","Women, 16 to 19 years","129","46","35.700000000000003","37","28.500000000000000","9","20.199999999999999"
"289","34","Colorado","Women, 20 to 24 years","160","118","73.500000000000000","105","65.200000000000003","13","11.300000000000001"
"290","35","Colorado","Women, 25 to 34 years","361","276","76.599999999999994","254","70.400000000000006","22","8.100000000000000"
"291","36","Colorado","Women, 35 to 44 years","345","264","76.500000000000000","244","70.799999999999997","20","7.500000000000000"
"292","37","Colorado","Women, 45 to 54 years","377","299","79.299999999999997","280","74.200000000000003","19","6.400000000000000"
"293","38","Colorado","Women, 55 to 64 years","308","190","61.799999999999997","175","56.799999999999997","15","8.100000000000000"
"294","39","Colorado","Women, 65 years and over","283","43","15.100000000000000","39","13.900000000000000","3","8.100000000000000"
"295","40","Colorado","White, 16 to 19 years","230","86","37.200000000000003","65","28.300000000000001","21","24.100000000000001"
"296","41","Colorado","White, 20 to 24 years","291","226","77.500000000000000","195","67.099999999999994","30","13.500000000000000"
"297","42","Colorado","White, 25 to 34 years","660","563","85.200000000000003","519","78.599999999999994","43","7.700000000000000"
"298","43","Colorado","White, 35 to 44 years","655","566","86.299999999999997","527","80.500000000000000","38","6.700000000000000"
"299","44","Colorado","White, 45 to 54 years","673","579","86","540","80.299999999999997","39","6.700000000000000"
"300","45","Colorado","White, 55 to 64 years","553","382","69.099999999999994","351","63.399999999999999","32","8.300000000000001"
"301","46","Colorado","White, 65 years and over","508","97","19.100000000000001","91","17.899999999999999","6","6.600000000000000"
"302","49","Colorado","Black or African American, 25 to 34 years","37","30","81.599999999999994","27","72","4","11.800000000000001"
"303","50","Colorado","Black or African American, 35 to 44 years","31","26","83.799999999999997","24","77.799999999999997","2","7.100000000000000"
"304","51","Colorado","Black or African American, 45 to 54 years","23","16","72.299999999999997","13","58.799999999999997","3","18.600000000000001"
"305","52","Colorado","Black or African American, 55 to 64 years","24","18","74.700000000000003","15","63","3","15.600000000000000"
"306","56","Colorado","Asian, 25 to 34 years","20","16","78","15","73.200000000000003","1","6.200000000000000"
"307","58","Colorado","Asian, 45 to 54 years","23","18","78.500000000000000","16","71","2","9.500000000000000"
"308","61","Colorado","Hispanic or Latino ethnicity, 16 to 19 years","55","20","35.299999999999997","14","24.500000000000000","6","30.800000000000001"
"309","62","Colorado","Hispanic or Latino ethnicity, 20 to 24 years","75","56","75.200000000000003","47","62.500000000000000","10","16.899999999999999"
"310","63","Colorado","Hispanic or Latino ethnicity, 25 to 34 years","175","143","81.900000000000006","125","71.400000000000006","18","12.900000000000000"
"311","64","Colorado","Hispanic or Latino ethnicity, 35 to 44 years","144","120","83.400000000000006","108","74.599999999999994","13","10.500000000000000"
"312","65","Colorado","Hispanic or Latino ethnicity, 45 to 54 years","97","74","76.400000000000006","67","69.299999999999997","7","9.300000000000001"
"313","66","Colorado","Hispanic or Latino ethnicity, 55 to 64 years","55","31","56.100000000000001","26","47.500000000000000","5","15.400000000000000"
"314","01","Connecticut","Total","2765","1892","68.400000000000006","1719","62.200000000000003","173","9.199999999999999"
"315","02","Connecticut","Men","1328","990","74.500000000000000","892","67.200000000000003","98","9.900000000000000"
"316","03","Connecticut","Women","1437","902","62.799999999999997","827","57.500000000000000","76","8.400000000000000"
"317","04","Connecticut","White","2347","1605","68.400000000000006","1471","62.700000000000003","134","8.300000000000001"
"318","05","Connecticut","White, men","1136","844","74.299999999999997","770","67.799999999999997","74","8.800000000000001"
"319","06","Connecticut","White, women","1212","761","62.799999999999997","702","57.899999999999999","59","7.800000000000000"
"320","07","Connecticut","Black or African American","267","180","67.299999999999997","149","55.799999999999997","31","17.199999999999999"
"321","08","Connecticut","Black or African American, men","120","85","70.299999999999997","66","55.200000000000003","18","21.500000000000000"
"322","09","Connecticut","Black or African American, women","146","95","64.900000000000006","82","56.299999999999997","13","13.199999999999999"
"323","10","Connecticut","Asian","113","83","73.299999999999997","78","69.400000000000006","4","5.300000000000000"
"324","11","Connecticut","Asian, men","56","50","88.400000000000006","47","84.099999999999994","2","4.900000000000000"
"325","12","Connecticut","Asian, women","57","33","58.200000000000003","31","54.799999999999997","2","6"
"326","13","Connecticut","Hispanic or Latino ethnicity","271","193","70.900000000000006","159","58.399999999999999","34","17.699999999999999"
"327","14","Connecticut","Hispanic or Latino ethnicity, men","134","108","81","89","66.299999999999997","20","18.199999999999999"
"328","15","Connecticut","Hispanic or Latino ethnicity, women","138","84","61.200000000000003","70","50.799999999999997","14","17"
"329","16","Connecticut","Married men, spouse present","726","580","79.799999999999997","543","74.799999999999997","37","6.300000000000000"
"330","17","Connecticut","Married women, spouse present","714","483","67.700000000000003","453","63.500000000000000","30","6.100000000000000"
"331","18","Connecticut","Women who maintain families","159","113","71.099999999999994","99","62.100000000000001","14","12.600000000000000"
"332","19","Connecticut","Total, 16 to 19 years","209","84","40.500000000000000","66","31.600000000000001","19","21.899999999999999"
"333","20","Connecticut","Total, 20 to 24 years","224","160","71.200000000000003","134","59.700000000000003","26","16.199999999999999"
"334","21","Connecticut","Total, 25 to 34 years","404","344","85","306","75.799999999999997","37","10.800000000000001"
"335","22","Connecticut","Total, 35 to 44 years","466","403","86.400000000000006","373","80.099999999999994","29","7.300000000000000"
"336","23","Connecticut","Total, 45 to 54 years","563","489","86.799999999999997","454","80.599999999999994","35","7.200000000000000"
"337","24","Connecticut","Total, 55 to 64 years","445","327","73.400000000000006","307","69.099999999999994","19","5.900000000000000"
"338","25","Connecticut","Total, 65 years and over","453","85","18.899999999999999","78","17.100000000000001","8","9.199999999999999"
"339","26","Connecticut","Men, 16 to 19 years","105","42","40.100000000000001","31","29.300000000000001","11","27"
"340","27","Connecticut","Men, 20 to 24 years","114","85","74.900000000000006","70","61.200000000000003","16","18.399999999999999"
"341","28","Connecticut","Men, 25 to 34 years","205","191","93.099999999999994","167","81.599999999999994","24","12.400000000000000"
"342","29","Connecticut","Men, 35 to 44 years","223","212","95","196","88","16","7.400000000000000"
"343","30","Connecticut","Men, 45 to 54 years","270","248","92","232","86","16","6.500000000000000"
"344","31","Connecticut","Men, 55 to 64 years","216","166","76.900000000000006","155","71.900000000000006","11","6.600000000000000"
"345","32","Connecticut","Men, 65 years and over","196","46","23.300000000000001","41","21.100000000000001","4","9.400000000000000"
"346","33","Connecticut","Women, 16 to 19 years","104","42","40.799999999999997","35","33.899999999999999","7","16.899999999999999"
"347","34","Connecticut","Women, 20 to 24 years","111","75","67.400000000000006","64","58.100000000000001","10","13.800000000000001"
"348","35","Connecticut","Women, 25 to 34 years","200","153","76.599999999999994","139","69.799999999999997","14","8.800000000000001"
"349","36","Connecticut","Women, 35 to 44 years","243","191","78.500000000000000","177","72.900000000000006","14","7.200000000000000"
"350","37","Connecticut","Women, 45 to 54 years","294","241","82","222","75.500000000000000","19","7.900000000000000"
"351","38","Connecticut","Women, 55 to 64 years","229","161","70.099999999999994","152","66.400000000000006","9","5.300000000000000"
"352","39","Connecticut","Women, 65 years and over","257","40","15.500000000000000","36","14.100000000000000","4","8.900000000000000"
